date,time,temp_raw,temp_cal
10/16/14,22:45:00,28.357,28.286
10/16/14,23:00:00,28.357,28.286
10/16/14,23:15:00,28.357,28.286
10/16/14,23:30:00,28.357,28.286
10/16/14,23:45:00,28.357,28.286
10/17/14,0:00:00,28.258,28.192
10/17/14,0:15:00,28.258,28.192
10/17/14,0:30:00,28.258,28.192
10/17/14,0:45:00,28.258,28.192
10/17/14,1:00:00,28.357,28.286
10/17/14,1:15:00,28.357,28.286
10/17/14,1:30:00,28.357,28.286
10/17/14,1:45:00,28.357,28.286
10/17/14,2:00:00,28.357,28.286
10/17/14,2:15:00,28.357,28.286
10/17/14,2:30:00,28.357,28.286
10/17/14,2:45:00,28.357,28.286
10/17/14,3:00:00,28.357,28.286
10/17/14,3:15:00,28.357,28.286
10/17/14,3:30:00,28.258,28.192
10/17/14,3:45:00,28.258,28.192
10/17/14,4:00:00,28.159,28.098
10/17/14,4:15:00,28.159,28.098
10/17/14,4:30:00,28.06,28.003
10/17/14,4:45:00,27.961,27.909
10/17/14,5:00:00,27.961,27.909
10/17/14,5:15:00,28.159,28.098
10/17/14,5:30:00,28.159,28.098
10/17/14,5:45:00,28.159,28.098
10/17/14,6:00:00,28.159,28.098
10/17/14,6:15:00,28.159,28.098
10/17/14,6:30:00,28.159,28.098
10/17/14,6:45:00,28.159,28.098
10/17/14,7:00:00,28.258,28.192
10/17/14,7:15:00,28.159,28.098
10/17/14,7:30:00,28.159,28.098
10/17/14,7:45:00,28.159,28.098
10/17/14,8:00:00,28.159,28.098
10/17/14,8:15:00,28.258,28.192
10/17/14,8:30:00,28.258,28.192
10/17/14,8:45:00,28.258,28.192
10/17/14,9:00:00,28.456,28.381
10/17/14,9:15:00,28.357,28.286
10/17/14,9:30:00,28.456,28.381
10/17/14,9:45:00,28.555,28.475
10/17/14,10:00:00,28.456,28.381
10/17/14,10:15:00,28.555,28.475
10/17/14,10:30:00,28.456,28.381
10/17/14,10:45:00,28.655,28.570
10/17/14,11:00:00,28.754,28.665
10/17/14,11:15:00,28.853,28.759
10/17/14,11:30:00,28.853,28.759
10/17/14,11:45:00,28.853,28.759
10/17/14,12:00:00,28.953,28.854
10/17/14,12:15:00,28.953,28.854
10/17/14,12:30:00,29.152,29.044
10/17/14,12:45:00,29.053,28.950
10/17/14,13:00:00,29.053,28.950
10/17/14,13:15:00,28.853,28.759
10/17/14,13:30:00,28.655,28.570
10/17/14,13:45:00,28.555,28.475
10/17/14,14:00:00,28.754,28.665
10/17/14,14:15:00,28.655,28.570
10/17/14,14:30:00,28.655,28.570
10/17/14,14:45:00,28.853,28.759
10/17/14,15:00:00,28.655,28.570
10/17/14,15:15:00,28.655,28.570
10/17/14,15:30:00,28.555,28.475
10/17/14,15:45:00,28.456,28.381
10/17/14,16:00:00,28.456,28.381
10/17/14,16:15:00,28.456,28.381
10/17/14,16:30:00,28.357,28.286
10/17/14,16:45:00,28.357,28.286
10/17/14,17:00:00,28.357,28.286
10/17/14,17:15:00,28.357,28.286
10/17/14,17:30:00,28.258,28.192
10/17/14,17:45:00,28.159,28.098
10/17/14,18:00:00,28.159,28.098
10/17/14,18:15:00,28.06,28.003
10/17/14,18:30:00,28.06,28.003
10/17/14,18:45:00,28.06,28.003
10/17/14,19:00:00,28.06,28.003
10/17/14,19:15:00,28.06,28.003
10/17/14,19:30:00,27.961,27.909
10/17/14,19:45:00,28.06,28.003
10/17/14,20:00:00,27.961,27.909
10/17/14,20:15:00,27.961,27.909
10/17/14,20:30:00,27.961,27.909
10/17/14,20:45:00,27.961,27.909
10/17/14,21:00:00,27.961,27.909
10/17/14,21:15:00,27.961,27.909
10/17/14,21:30:00,27.961,27.909
10/17/14,21:45:00,27.961,27.909
10/17/14,22:00:00,27.961,27.909
10/17/14,22:15:00,27.862,27.814
10/17/14,22:30:00,27.862,27.814
10/17/14,22:45:00,27.862,27.814
10/17/14,23:00:00,27.961,27.909
10/17/14,23:15:00,27.961,27.909
10/17/14,23:30:00,27.862,27.814
10/17/14,23:45:00,27.961,27.909
10/18/14,0:00:00,27.862,27.814
10/18/14,0:15:00,27.961,27.909
10/18/14,0:30:00,27.862,27.814
10/18/14,0:45:00,27.862,27.814
10/18/14,1:00:00,27.862,27.814
10/18/14,1:15:00,27.862,27.814
10/18/14,1:30:00,27.961,27.909
10/18/14,1:45:00,27.862,27.814
10/18/14,2:00:00,27.961,27.909
10/18/14,2:15:00,27.961,27.909
10/18/14,2:30:00,27.862,27.814
10/18/14,2:45:00,27.862,27.814
10/18/14,3:00:00,27.764,27.721
10/18/14,3:15:00,27.665,27.627
10/18/14,3:30:00,27.665,27.627
10/18/14,3:45:00,27.567,27.533
10/18/14,4:00:00,27.468,27.439
10/18/14,4:15:00,27.665,27.627
10/18/14,4:30:00,27.665,27.627
10/18/14,4:45:00,27.764,27.721
10/18/14,5:00:00,27.665,27.627
10/18/14,5:15:00,27.665,27.627
10/18/14,5:30:00,27.567,27.533
10/18/14,5:45:00,27.961,27.909
10/18/14,6:00:00,28.06,28.003
10/18/14,6:15:00,28.06,28.003
10/18/14,6:30:00,28.159,28.098
10/18/14,6:45:00,28.06,28.003
10/18/14,7:00:00,28.06,28.003
10/18/14,7:15:00,28.159,28.098
10/18/14,7:30:00,28.159,28.098
10/18/14,7:45:00,28.258,28.192
10/18/14,8:00:00,28.258,28.192
10/18/14,8:15:00,28.357,28.286
10/18/14,8:30:00,28.357,28.286
10/18/14,8:45:00,28.258,28.192
10/18/14,9:00:00,28.258,28.192
10/18/14,9:15:00,28.258,28.192
10/18/14,9:30:00,28.357,28.286
10/18/14,9:45:00,28.258,28.192
10/18/14,10:00:00,28.258,28.192
10/18/14,10:15:00,28.258,28.192
10/18/14,10:30:00,28.258,28.192
10/18/14,10:45:00,28.258,28.192
10/18/14,11:00:00,28.159,28.098
10/18/14,11:15:00,28.159,28.098
10/18/14,11:30:00,28.258,28.192
10/18/14,11:45:00,28.258,28.192
10/18/14,12:00:00,28.258,28.192
10/18/14,12:15:00,28.258,28.192
10/18/14,12:30:00,28.258,28.192
10/18/14,12:45:00,28.159,28.098
10/18/14,13:00:00,28.159,28.098
10/18/14,13:15:00,28.159,28.098
10/18/14,13:30:00,28.159,28.098
10/18/14,13:45:00,28.159,28.098
10/18/14,14:00:00,28.159,28.098
10/18/14,14:15:00,28.06,28.003
10/18/14,14:30:00,28.06,28.003
10/18/14,14:45:00,28.06,28.003
10/18/14,15:00:00,28.06,28.003
10/18/14,15:15:00,27.961,27.909
10/18/14,15:30:00,28.06,28.003
10/18/14,15:45:00,27.961,27.909
10/18/14,16:00:00,27.961,27.909
10/18/14,16:15:00,27.961,27.909
10/18/14,16:30:00,27.961,27.909
10/18/14,16:45:00,27.862,27.814
10/18/14,17:00:00,27.862,27.814
10/18/14,17:15:00,27.862,27.814
10/18/14,17:30:00,27.862,27.814
10/18/14,17:45:00,27.862,27.814
10/18/14,18:00:00,27.862,27.814
10/18/14,18:15:00,27.862,27.814
10/18/14,18:30:00,27.862,27.814
10/18/14,18:45:00,27.862,27.814
10/18/14,19:00:00,27.862,27.814
10/18/14,19:15:00,27.862,27.814
10/18/14,19:30:00,27.862,27.814
10/18/14,19:45:00,27.862,27.814
10/18/14,20:00:00,27.862,27.814
10/18/14,20:15:00,27.862,27.814
10/18/14,20:30:00,27.862,27.814
10/18/14,20:45:00,27.862,27.814
10/18/14,21:00:00,27.862,27.814
10/18/14,21:15:00,27.862,27.814
10/18/14,21:30:00,27.862,27.814
10/18/14,21:45:00,27.862,27.814
10/18/14,22:00:00,27.862,27.814
10/18/14,22:15:00,27.862,27.814
10/18/14,22:30:00,27.862,27.814
10/18/14,22:45:00,27.862,27.814
10/18/14,23:00:00,27.862,27.814
10/18/14,23:15:00,27.862,27.814
10/18/14,23:30:00,27.862,27.814
10/18/14,23:45:00,27.961,27.909
10/19/14,0:00:00,27.862,27.814
10/19/14,0:15:00,27.862,27.814
10/19/14,0:30:00,27.862,27.814
10/19/14,0:45:00,27.862,27.814
10/19/14,1:00:00,27.764,27.721
10/19/14,1:15:00,27.764,27.721
10/19/14,1:30:00,27.764,27.721
10/19/14,1:45:00,27.764,27.721
10/19/14,2:00:00,27.665,27.627
10/19/14,2:15:00,27.665,27.627
10/19/14,2:30:00,27.764,27.721
10/19/14,2:45:00,27.665,27.627
10/19/14,3:00:00,27.764,27.721
10/19/14,3:15:00,27.862,27.814
10/19/14,3:30:00,27.862,27.814
10/19/14,3:45:00,27.862,27.814
10/19/14,4:00:00,27.862,27.814
10/19/14,4:15:00,27.862,27.814
10/19/14,4:30:00,27.764,27.721
10/19/14,4:45:00,27.665,27.627
10/19/14,5:00:00,27.468,27.439
10/19/14,5:15:00,27.567,27.533
10/19/14,5:30:00,27.468,27.439
10/19/14,5:45:00,27.665,27.627
10/19/14,6:00:00,27.567,27.533
10/19/14,6:15:00,27.567,27.533
10/19/14,6:30:00,27.665,27.627
10/19/14,6:45:00,27.665,27.627
10/19/14,7:00:00,27.665,27.627
10/19/14,7:15:00,27.665,27.627
10/19/14,7:30:00,27.665,27.627
10/19/14,7:45:00,27.665,27.627
10/19/14,8:00:00,27.665,27.627
10/19/14,8:15:00,27.665,27.627
10/19/14,8:30:00,27.665,27.627
10/19/14,8:45:00,27.665,27.627
10/19/14,9:00:00,27.665,27.627
10/19/14,9:15:00,27.37,27.346
10/19/14,9:30:00,27.567,27.533
10/19/14,9:45:00,27.665,27.627
10/19/14,10:00:00,27.567,27.533
10/19/14,10:15:00,27.665,27.627
10/19/14,10:30:00,27.665,27.627
10/19/14,10:45:00,27.665,27.627
10/19/14,11:00:00,27.567,27.533
10/19/14,11:15:00,27.567,27.533
10/19/14,11:30:00,27.665,27.627
10/19/14,11:45:00,27.665,27.627
10/19/14,12:00:00,27.665,27.627
10/19/14,12:15:00,27.764,27.721
10/19/14,12:30:00,27.665,27.627
10/19/14,12:45:00,27.567,27.533
10/19/14,13:00:00,27.567,27.533
10/19/14,13:15:00,27.567,27.533
10/19/14,13:30:00,27.468,27.439
10/19/14,13:45:00,27.567,27.533
10/19/14,14:00:00,27.567,27.533
10/19/14,14:15:00,27.567,27.533
10/19/14,14:30:00,27.567,27.533
10/19/14,14:45:00,27.567,27.533
10/19/14,15:00:00,27.665,27.627
10/19/14,15:15:00,27.468,27.439
10/19/14,15:30:00,27.37,27.346
10/19/14,15:45:00,27.37,27.346
10/19/14,16:00:00,27.272,27.252
10/19/14,16:15:00,27.37,27.346
10/19/14,16:30:00,27.37,27.346
10/19/14,16:45:00,27.272,27.252
10/19/14,17:00:00,27.272,27.252
10/19/14,17:15:00,27.272,27.252
10/19/14,17:30:00,27.272,27.252
10/19/14,17:45:00,27.272,27.252
10/19/14,18:00:00,27.37,27.346
10/19/14,18:15:00,27.272,27.252
10/19/14,18:30:00,27.173,27.158
10/19/14,18:45:00,27.075,27.064
10/19/14,19:00:00,27.272,27.252
10/19/14,19:15:00,27.37,27.346
10/19/14,19:30:00,27.37,27.346
10/19/14,19:45:00,27.37,27.346
10/19/14,20:00:00,27.272,27.252
10/19/14,20:15:00,27.37,27.346
10/19/14,20:30:00,27.37,27.346
10/19/14,20:45:00,27.468,27.439
10/19/14,21:00:00,27.468,27.439
10/19/14,21:15:00,27.37,27.346
10/19/14,21:30:00,27.37,27.346
10/19/14,21:45:00,27.37,27.346
10/19/14,22:00:00,27.37,27.346
10/19/14,22:15:00,27.37,27.346
10/19/14,22:30:00,27.37,27.346
10/19/14,22:45:00,27.468,27.439
10/19/14,23:00:00,27.468,27.439
10/19/14,23:15:00,27.468,27.439
10/19/14,23:30:00,27.468,27.439
10/19/14,23:45:00,27.468,27.439
10/20/14,0:00:00,27.468,27.439
10/20/14,0:15:00,27.567,27.533
10/20/14,0:30:00,27.567,27.533
10/20/14,0:45:00,27.567,27.533
10/20/14,1:00:00,27.567,27.533
10/20/14,1:15:00,27.567,27.533
10/20/14,1:30:00,27.567,27.533
10/20/14,1:45:00,27.567,27.533
10/20/14,2:00:00,27.567,27.533
10/20/14,2:15:00,27.468,27.439
10/20/14,2:30:00,27.468,27.439
10/20/14,2:45:00,27.468,27.439
10/20/14,3:00:00,27.37,27.346
10/20/14,3:15:00,27.468,27.439
10/20/14,3:30:00,27.468,27.439
10/20/14,3:45:00,27.37,27.346
10/20/14,4:00:00,27.37,27.346
10/20/14,4:15:00,27.37,27.346
10/20/14,4:30:00,27.37,27.346
10/20/14,4:45:00,27.37,27.346
10/20/14,5:00:00,27.37,27.346
10/20/14,5:15:00,27.37,27.346
10/20/14,5:30:00,27.37,27.346
10/20/14,5:45:00,27.37,27.346
10/20/14,6:00:00,27.468,27.439
10/20/14,6:15:00,27.272,27.252
10/20/14,6:30:00,27.37,27.346
10/20/14,6:45:00,27.468,27.439
10/20/14,7:00:00,27.468,27.439
10/20/14,7:15:00,27.37,27.346
10/20/14,7:30:00,27.272,27.252
10/20/14,7:45:00,27.468,27.439
10/20/14,8:00:00,27.567,27.533
10/20/14,8:15:00,27.665,27.627
10/20/14,8:30:00,27.567,27.533
10/20/14,8:45:00,27.665,27.627
10/20/14,9:00:00,27.764,27.721
10/20/14,9:15:00,27.862,27.814
10/20/14,9:30:00,27.862,27.814
10/20/14,9:45:00,27.961,27.909
10/20/14,10:00:00,27.764,27.721
10/20/14,10:15:00,27.862,27.814
10/20/14,10:30:00,27.764,27.721
10/20/14,10:45:00,27.764,27.721
10/20/14,11:00:00,27.862,27.814
10/20/14,11:15:00,28.06,28.003
10/20/14,11:30:00,28.06,28.003
10/20/14,11:45:00,28.06,28.003
10/20/14,12:00:00,28.258,28.192
10/20/14,12:15:00,28.06,28.003
10/20/14,12:30:00,28.258,28.192
10/20/14,12:45:00,28.06,28.003
10/20/14,13:00:00,28.06,28.003
10/20/14,13:15:00,28.06,28.003
10/20/14,13:30:00,27.961,27.909
10/20/14,13:45:00,28.06,28.003
10/20/14,14:00:00,27.961,27.909
10/20/14,14:15:00,28.06,28.003
10/20/14,14:30:00,28.06,28.003
10/20/14,14:45:00,28.06,28.003
10/20/14,15:00:00,28.06,28.003
10/20/14,15:15:00,28.06,28.003
10/20/14,15:30:00,28.06,28.003
10/20/14,15:45:00,27.961,27.909
10/20/14,16:00:00,27.961,27.909
10/20/14,16:15:00,27.862,27.814
10/20/14,16:30:00,27.862,27.814
10/20/14,16:45:00,27.862,27.814
10/20/14,17:00:00,27.764,27.721
10/20/14,17:15:00,27.764,27.721
10/20/14,17:30:00,27.764,27.721
10/20/14,17:45:00,27.764,27.721
10/20/14,18:00:00,27.764,27.721
10/20/14,18:15:00,27.764,27.721
10/20/14,18:30:00,27.665,27.627
10/20/14,18:45:00,27.665,27.627
10/20/14,19:00:00,27.665,27.627
10/20/14,19:15:00,27.665,27.627
10/20/14,19:30:00,27.665,27.627
10/20/14,19:45:00,27.665,27.627
10/20/14,20:00:00,27.37,27.346
10/20/14,20:15:00,27.173,27.158
10/20/14,20:30:00,27.468,27.439
10/20/14,20:45:00,27.567,27.533
10/20/14,21:00:00,27.567,27.533
10/20/14,21:15:00,27.468,27.439
10/20/14,21:30:00,27.468,27.439
10/20/14,21:45:00,27.468,27.439
10/20/14,22:00:00,27.468,27.439
10/20/14,22:15:00,27.468,27.439
10/20/14,22:30:00,27.468,27.439
10/20/14,22:45:00,27.468,27.439
10/20/14,23:00:00,27.468,27.439
10/20/14,23:15:00,27.37,27.346
10/20/14,23:30:00,27.468,27.439
10/20/14,23:45:00,27.468,27.439
10/21/14,0:00:00,27.468,27.439
10/21/14,0:15:00,27.468,27.439
10/21/14,0:30:00,27.567,27.533
10/21/14,0:45:00,27.567,27.533
10/21/14,1:00:00,27.468,27.439
10/21/14,1:15:00,27.468,27.439
10/21/14,1:30:00,27.468,27.439
10/21/14,1:45:00,27.37,27.346
10/21/14,2:00:00,27.37,27.346
10/21/14,2:15:00,27.272,27.252
10/21/14,2:30:00,27.272,27.252
10/21/14,2:45:00,27.37,27.346
10/21/14,3:00:00,27.37,27.346
10/21/14,3:15:00,27.272,27.252
10/21/14,3:30:00,27.272,27.252
10/21/14,3:45:00,27.272,27.252
10/21/14,4:00:00,27.37,27.346
10/21/14,4:15:00,27.37,27.346
10/21/14,4:30:00,27.272,27.252
10/21/14,4:45:00,27.272,27.252
10/21/14,5:00:00,27.272,27.252
10/21/14,5:15:00,27.272,27.252
10/21/14,5:30:00,27.37,27.346
10/21/14,5:45:00,27.37,27.346
10/21/14,6:00:00,27.272,27.252
10/21/14,6:15:00,27.272,27.252
10/21/14,6:30:00,27.272,27.252
10/21/14,6:45:00,27.173,27.158
10/21/14,7:00:00,27.272,27.252
10/21/14,7:15:00,27.37,27.346
10/21/14,7:30:00,27.37,27.346
10/21/14,7:45:00,27.468,27.439
10/21/14,8:00:00,27.468,27.439
10/21/14,8:15:00,27.468,27.439
10/21/14,8:30:00,27.468,27.439
10/21/14,8:45:00,27.665,27.627
10/21/14,9:00:00,27.764,27.721
10/21/14,9:15:00,27.764,27.721
10/21/14,9:30:00,27.665,27.627
10/21/14,9:45:00,27.862,27.814
10/21/14,10:00:00,27.862,27.814
10/21/14,10:15:00,28.06,28.003
10/21/14,10:30:00,28.258,28.192
10/21/14,10:45:00,28.06,28.003
10/21/14,11:00:00,28.357,28.286
10/21/14,11:15:00,28.06,28.003
10/21/14,11:30:00,27.961,27.909
10/21/14,11:45:00,28.06,28.003
10/21/14,12:00:00,28.159,28.098
10/21/14,12:15:00,28.258,28.192
10/21/14,12:30:00,28.357,28.286
10/21/14,12:45:00,28.258,28.192
10/21/14,13:00:00,28.258,28.192
10/21/14,13:15:00,28.159,28.098
10/21/14,13:30:00,28.357,28.286
10/21/14,13:45:00,28.258,28.192
10/21/14,14:00:00,28.357,28.286
10/21/14,14:15:00,28.357,28.286
10/21/14,14:30:00,28.357,28.286
10/21/14,14:45:00,28.456,28.381
10/21/14,15:00:00,28.357,28.286
10/21/14,15:15:00,28.456,28.381
10/21/14,15:30:00,28.456,28.381
10/21/14,15:45:00,28.456,28.381
10/21/14,16:00:00,28.258,28.192
10/21/14,16:15:00,28.456,28.381
10/21/14,16:30:00,28.357,28.286
10/21/14,16:45:00,28.258,28.192
10/21/14,17:00:00,28.258,28.192
10/21/14,17:15:00,28.06,28.003
10/21/14,17:30:00,28.06,28.003
10/21/14,17:45:00,27.961,27.909
10/21/14,18:00:00,27.961,27.909
10/21/14,18:15:00,28.06,28.003
10/21/14,18:30:00,27.961,27.909
10/21/14,18:45:00,28.06,28.003
10/21/14,19:00:00,28.06,28.003
10/21/14,19:15:00,28.06,28.003
10/21/14,19:30:00,28.06,28.003
10/21/14,19:45:00,27.961,27.909
10/21/14,20:00:00,28.06,28.003
10/21/14,20:15:00,27.961,27.909
10/21/14,20:30:00,27.961,27.909
10/21/14,20:45:00,27.961,27.909
10/21/14,21:00:00,27.961,27.909
10/21/14,21:15:00,27.961,27.909
10/21/14,21:30:00,27.961,27.909
10/21/14,21:45:00,27.961,27.909
10/21/14,22:00:00,27.961,27.909
10/21/14,22:15:00,27.961,27.909
10/21/14,22:30:00,27.961,27.909
10/21/14,22:45:00,27.961,27.909
10/21/14,23:00:00,27.961,27.909
10/21/14,23:15:00,27.961,27.909
10/21/14,23:30:00,27.862,27.814
10/21/14,23:45:00,27.961,27.909
10/22/14,0:00:00,27.961,27.909
10/22/14,0:15:00,27.961,27.909
10/22/14,0:30:00,27.862,27.814
10/22/14,0:45:00,27.764,27.721
10/22/14,1:00:00,27.764,27.721
10/22/14,1:15:00,27.961,27.909
10/22/14,1:30:00,27.862,27.814
10/22/14,1:45:00,27.961,27.909
10/22/14,2:00:00,27.764,27.721
10/22/14,2:15:00,27.862,27.814
10/22/14,2:30:00,27.862,27.814
10/22/14,2:45:00,27.764,27.721
10/22/14,3:00:00,27.764,27.721
10/22/14,3:15:00,27.764,27.721
10/22/14,3:30:00,27.764,27.721
10/22/14,3:45:00,27.764,27.721
10/22/14,4:00:00,27.764,27.721
10/22/14,4:15:00,27.764,27.721
10/22/14,4:30:00,27.764,27.721
10/22/14,4:45:00,27.764,27.721
10/22/14,5:00:00,27.764,27.721
10/22/14,5:15:00,27.764,27.721
10/22/14,5:30:00,27.764,27.721
10/22/14,5:45:00,27.665,27.627
10/22/14,6:00:00,27.567,27.533
10/22/14,6:15:00,27.665,27.627
10/22/14,6:30:00,27.764,27.721
10/22/14,6:45:00,27.764,27.721
10/22/14,7:00:00,27.764,27.721
10/22/14,7:15:00,27.862,27.814
10/22/14,7:30:00,27.862,27.814
10/22/14,7:45:00,27.764,27.721
10/22/14,8:00:00,27.862,27.814
10/22/14,8:15:00,28.06,28.003
10/22/14,8:30:00,27.862,27.814
10/22/14,8:45:00,27.961,27.909
10/22/14,9:00:00,28.06,28.003
10/22/14,9:15:00,28.159,28.098
10/22/14,9:30:00,28.159,28.098
10/22/14,9:45:00,28.159,28.098
10/22/14,10:00:00,28.258,28.192
10/22/14,10:15:00,28.357,28.286
10/22/14,10:30:00,28.456,28.381
10/22/14,10:45:00,28.456,28.381
10/22/14,11:00:00,28.06,28.003
10/22/14,11:15:00,28.06,28.003
10/22/14,11:30:00,27.961,27.909
10/22/14,11:45:00,28.159,28.098
10/22/14,12:00:00,28.258,28.192
10/22/14,12:15:00,28.258,28.192
10/22/14,12:30:00,28.159,28.098
10/22/14,12:45:00,28.456,28.381
10/22/14,13:00:00,28.555,28.475
10/22/14,13:15:00,28.456,28.381
10/22/14,13:30:00,28.258,28.192
10/22/14,13:45:00,28.258,28.192
10/22/14,14:00:00,28.159,28.098
10/22/14,14:15:00,28.258,28.192
10/22/14,14:30:00,28.159,28.098
10/22/14,14:45:00,28.258,28.192
10/22/14,15:00:00,28.258,28.192
10/22/14,15:15:00,28.357,28.286
10/22/14,15:30:00,28.258,28.192
10/22/14,15:45:00,28.159,28.098
10/22/14,16:00:00,28.357,28.286
10/22/14,16:15:00,28.258,28.192
10/22/14,16:30:00,28.159,28.098
10/22/14,16:45:00,28.258,28.192
10/22/14,17:00:00,28.258,28.192
10/22/14,17:15:00,28.159,28.098
10/22/14,17:30:00,28.258,28.192
10/22/14,17:45:00,28.258,28.192
10/22/14,18:00:00,28.159,28.098
10/22/14,18:15:00,28.159,28.098
10/22/14,18:30:00,28.159,28.098
10/22/14,18:45:00,28.159,28.098
10/22/14,19:00:00,28.159,28.098
10/22/14,19:15:00,28.159,28.098
10/22/14,19:30:00,28.159,28.098
10/22/14,19:45:00,28.06,28.003
10/22/14,20:00:00,28.06,28.003
10/22/14,20:15:00,28.159,28.098
10/22/14,20:30:00,28.06,28.003
10/22/14,20:45:00,27.961,27.909
10/22/14,21:00:00,27.961,27.909
10/22/14,21:15:00,27.961,27.909
10/22/14,21:30:00,27.862,27.814
10/22/14,21:45:00,27.961,27.909
10/22/14,22:00:00,27.961,27.909
10/22/14,22:15:00,28.06,28.003
10/22/14,22:30:00,28.06,28.003
10/22/14,22:45:00,28.06,28.003
10/22/14,23:00:00,27.961,27.909
10/22/14,23:15:00,27.961,27.909
10/22/14,23:30:00,27.961,27.909
10/22/14,23:45:00,27.961,27.909
10/23/14,0:00:00,27.961,27.909
10/23/14,0:15:00,27.862,27.814
10/23/14,0:30:00,27.961,27.909
10/23/14,0:45:00,27.862,27.814
10/23/14,1:00:00,27.862,27.814
10/23/14,1:15:00,27.862,27.814
10/23/14,1:30:00,27.862,27.814
10/23/14,1:45:00,27.961,27.909
10/23/14,2:00:00,27.961,27.909
10/23/14,2:15:00,27.764,27.721
10/23/14,2:30:00,27.961,27.909
10/23/14,2:45:00,27.862,27.814
10/23/14,3:00:00,27.862,27.814
10/23/14,3:15:00,27.862,27.814
10/23/14,3:30:00,27.862,27.814
10/23/14,3:45:00,27.862,27.814
10/23/14,4:00:00,27.764,27.721
10/23/14,4:15:00,27.764,27.721
10/23/14,4:30:00,27.764,27.721
10/23/14,4:45:00,27.665,27.627
10/23/14,5:00:00,27.567,27.533
10/23/14,5:15:00,27.567,27.533
10/23/14,5:30:00,27.567,27.533
10/23/14,5:45:00,27.567,27.533
10/23/14,6:00:00,27.567,27.533
10/23/14,6:15:00,27.567,27.533
10/23/14,6:30:00,27.665,27.627
10/23/14,6:45:00,27.665,27.627
10/23/14,7:00:00,27.665,27.627
10/23/14,7:15:00,27.665,27.627
10/23/14,7:30:00,27.468,27.439
10/23/14,7:45:00,27.764,27.721
10/23/14,8:00:00,27.764,27.721
10/23/14,8:15:00,27.961,27.909
10/23/14,8:30:00,27.961,27.909
10/23/14,8:45:00,27.764,27.721
10/23/14,9:00:00,28.159,28.098
10/23/14,9:15:00,28.258,28.192
10/23/14,9:30:00,28.357,28.286
10/23/14,9:45:00,28.357,28.286
10/23/14,10:00:00,28.456,28.381
10/23/14,10:15:00,28.456,28.381
10/23/14,10:30:00,28.159,28.098
10/23/14,10:45:00,28.06,28.003
10/23/14,11:00:00,28.06,28.003
10/23/14,11:15:00,28.06,28.003
10/23/14,11:30:00,28.06,28.003
10/23/14,11:45:00,28.258,28.192
10/23/14,12:00:00,28.456,28.381
10/23/14,12:15:00,28.555,28.475
10/23/14,12:30:00,28.456,28.381
10/23/14,12:45:00,28.555,28.475
10/23/14,13:00:00,28.555,28.475
10/23/14,13:15:00,28.456,28.381
10/23/14,13:30:00,28.357,28.286
10/23/14,13:45:00,28.456,28.381
10/23/14,14:00:00,28.357,28.286
10/23/14,14:15:00,28.456,28.381
10/23/14,14:30:00,28.655,28.570
10/23/14,14:45:00,28.456,28.381
10/23/14,15:00:00,28.357,28.286
10/23/14,15:15:00,28.258,28.192
10/23/14,15:30:00,28.456,28.381
10/23/14,15:45:00,28.258,28.192
10/23/14,16:00:00,28.258,28.192
10/23/14,16:15:00,28.357,28.286
10/23/14,16:30:00,28.357,28.286
10/23/14,16:45:00,28.258,28.192
10/23/14,17:00:00,28.159,28.098
10/23/14,17:15:00,28.159,28.098
10/23/14,17:30:00,28.06,28.003
10/23/14,17:45:00,28.06,28.003
10/23/14,18:00:00,28.06,28.003
10/23/14,18:15:00,28.06,28.003
10/23/14,18:30:00,27.961,27.909
10/23/14,18:45:00,27.862,27.814
10/23/14,19:00:00,27.764,27.721
10/23/14,19:15:00,27.665,27.627
10/23/14,19:30:00,27.37,27.346
10/23/14,19:45:00,27.468,27.439
10/23/14,20:00:00,27.468,27.439
10/23/14,20:15:00,27.272,27.252
10/23/14,20:30:00,27.173,27.158
10/23/14,20:45:00,27.173,27.158
10/23/14,21:00:00,27.173,27.158
10/23/14,21:15:00,27.173,27.158
10/23/14,21:30:00,27.173,27.158
10/23/14,21:45:00,27.075,27.064
10/23/14,22:00:00,26.879,26.878
10/23/14,22:15:00,27.075,27.064
10/23/14,22:30:00,26.977,26.971
10/23/14,22:45:00,27.075,27.064
10/23/14,23:00:00,27.272,27.252
10/23/14,23:15:00,27.37,27.346
10/23/14,23:30:00,27.37,27.346
10/23/14,23:45:00,27.37,27.346
10/24/14,0:00:00,27.272,27.252
10/24/14,0:15:00,27.272,27.252
10/24/14,0:30:00,27.37,27.346
10/24/14,0:45:00,27.173,27.158
10/24/14,1:00:00,27.37,27.346
10/24/14,1:15:00,27.173,27.158
10/24/14,1:30:00,27.567,27.533
10/24/14,1:45:00,27.567,27.533
10/24/14,2:00:00,27.665,27.627
10/24/14,2:15:00,27.665,27.627
10/24/14,2:30:00,27.665,27.627
10/24/14,2:45:00,27.665,27.627
10/24/14,3:00:00,27.665,27.627
10/24/14,3:15:00,27.665,27.627
10/24/14,3:30:00,27.665,27.627
10/24/14,3:45:00,27.764,27.721
10/24/14,4:00:00,27.764,27.721
10/24/14,4:15:00,27.764,27.721
10/24/14,4:30:00,27.764,27.721
10/24/14,4:45:00,27.764,27.721
10/24/14,5:00:00,27.764,27.721
10/24/14,5:15:00,27.764,27.721
