date,time,temp_raw,temp_cal
10/14/14,1:15:00,27.468,27.533
10/14/14,1:30:00,27.468,27.533
10/14/14,1:45:00,27.468,27.533
10/14/14,2:00:00,27.567,27.626
10/14/14,2:15:00,27.764,27.812
10/14/14,2:30:00,27.665,27.718
10/14/14,2:45:00,27.862,27.904
10/14/14,3:00:00,27.862,27.904
10/14/14,3:15:00,27.961,27.997
10/14/14,3:30:00,27.961,27.997
10/14/14,3:45:00,27.961,27.997
10/14/14,4:00:00,27.961,27.997
10/14/14,4:15:00,27.961,27.997
10/14/14,4:30:00,27.961,27.997
10/14/14,4:45:00,27.862,27.904
10/14/14,5:00:00,27.764,27.812
10/14/14,5:15:00,27.764,27.812
10/14/14,5:30:00,27.665,27.718
10/14/14,5:45:00,27.764,27.812
10/14/14,6:00:00,27.764,27.812
10/14/14,6:15:00,27.764,27.812
10/14/14,6:30:00,27.764,27.812
10/14/14,6:45:00,27.764,27.812
10/14/14,7:00:00,27.665,27.718
10/14/14,7:15:00,27.764,27.812
10/14/14,7:30:00,27.665,27.718
10/14/14,7:45:00,27.665,27.718
10/14/14,8:00:00,27.567,27.626
10/14/14,8:15:00,27.665,27.718
10/14/14,8:30:00,27.665,27.718
10/14/14,8:45:00,27.764,27.812
10/14/14,9:00:00,27.567,27.626
10/14/14,9:15:00,27.567,27.626
10/14/14,9:30:00,27.665,27.718
10/14/14,9:45:00,27.665,27.718
10/14/14,10:00:00,27.961,27.997
10/14/14,10:15:00,28.06,28.091
10/14/14,10:30:00,27.862,27.904
10/14/14,10:45:00,27.961,27.997
10/14/14,11:00:00,27.961,27.997
10/14/14,11:15:00,27.961,27.997
10/14/14,11:30:00,28.06,28.091
10/14/14,11:45:00,28.06,28.091
10/14/14,12:00:00,27.961,27.997
10/14/14,12:15:00,28.06,28.091
10/14/14,12:30:00,28.06,28.091
10/14/14,12:45:00,28.159,28.184
10/14/14,13:00:00,28.159,28.184
10/14/14,13:15:00,28.159,28.184
10/14/14,13:30:00,28.159,28.184
10/14/14,13:45:00,28.159,28.184
10/14/14,14:00:00,28.258,28.277
10/14/14,14:15:00,28.258,28.277
10/14/14,14:30:00,28.258,28.277
10/14/14,14:45:00,28.258,28.277
10/14/14,15:00:00,28.258,28.277
10/14/14,15:15:00,28.258,28.277
10/14/14,15:30:00,28.159,28.184
10/14/14,15:45:00,28.258,28.277
10/14/14,16:00:00,28.258,28.277
10/14/14,16:15:00,28.258,28.277
10/14/14,16:30:00,28.159,28.184
10/14/14,16:45:00,28.06,28.091
10/14/14,17:00:00,28.06,28.091
10/14/14,17:15:00,28.06,28.091
10/14/14,17:30:00,28.06,28.091
10/14/14,17:45:00,27.961,27.997
10/14/14,18:00:00,28.06,28.091
10/14/14,18:15:00,27.961,27.997
10/14/14,18:30:00,27.961,27.997
10/14/14,18:45:00,27.862,27.904
10/14/14,19:00:00,27.862,27.904
10/14/14,19:15:00,27.764,27.812
10/14/14,19:30:00,27.764,27.812
10/14/14,19:45:00,27.764,27.812
10/14/14,20:00:00,27.665,27.718
10/14/14,20:15:00,27.665,27.718
10/14/14,20:30:00,27.665,27.718
10/14/14,20:45:00,27.567,27.626
10/14/14,21:00:00,27.567,27.626
10/14/14,21:15:00,27.567,27.626
10/14/14,21:30:00,27.567,27.626
10/14/14,21:45:00,27.468,27.533
10/14/14,22:00:00,27.468,27.533
10/14/14,22:15:00,27.468,27.533
10/14/14,22:30:00,27.468,27.533
10/14/14,22:45:00,27.468,27.533
10/14/14,23:00:00,27.37,27.441
10/14/14,23:15:00,27.37,27.441
10/14/14,23:30:00,27.37,27.441
10/14/14,23:45:00,27.37,27.441
10/15/14,0:00:00,27.272,27.348
10/15/14,0:15:00,27.272,27.348
10/15/14,0:30:00,27.37,27.441
10/15/14,0:45:00,27.272,27.348
10/15/14,1:00:00,27.272,27.348
10/15/14,1:15:00,27.272,27.348
10/15/14,1:30:00,27.272,27.348
10/15/14,1:45:00,27.272,27.348
10/15/14,2:00:00,27.272,27.348
10/15/14,2:15:00,27.173,27.255
10/15/14,2:30:00,27.173,27.255
10/15/14,2:45:00,27.272,27.348
10/15/14,3:00:00,27.173,27.255
10/15/14,3:15:00,27.173,27.255
10/15/14,3:30:00,27.173,27.255
10/15/14,3:45:00,27.272,27.348
10/15/14,4:00:00,27.173,27.255
10/15/14,4:15:00,27.075,27.163
10/15/14,4:30:00,27.075,27.163
10/15/14,4:45:00,27.075,27.163
10/15/14,5:00:00,27.075,27.163
10/15/14,5:15:00,27.173,27.255
10/15/14,5:30:00,27.468,27.533
10/15/14,5:45:00,27.567,27.626
10/15/14,6:00:00,27.567,27.626
10/15/14,6:15:00,27.468,27.533
10/15/14,6:30:00,27.272,27.348
10/15/14,6:45:00,27.272,27.348
10/15/14,7:00:00,27.272,27.348
10/15/14,7:15:00,27.37,27.441
10/15/14,7:30:00,27.468,27.533
10/15/14,7:45:00,27.468,27.533
10/15/14,8:00:00,27.468,27.533
10/15/14,8:15:00,27.468,27.533
10/15/14,8:30:00,27.468,27.533
10/15/14,8:45:00,27.567,27.626
10/15/14,9:00:00,27.665,27.718
10/15/14,9:15:00,27.764,27.812
10/15/14,9:30:00,27.862,27.904
10/15/14,9:45:00,27.862,27.904
10/15/14,10:00:00,27.862,27.904
10/15/14,10:15:00,27.862,27.904
10/15/14,10:30:00,27.862,27.904
10/15/14,10:45:00,27.862,27.904
10/15/14,11:00:00,27.862,27.904
10/15/14,11:15:00,27.961,27.997
10/15/14,11:30:00,27.961,27.997
10/15/14,11:45:00,27.961,27.997
10/15/14,12:00:00,27.961,27.997
10/15/14,12:15:00,28.06,28.091
10/15/14,12:30:00,28.06,28.091
10/15/14,12:45:00,28.06,28.091
10/15/14,13:00:00,28.06,28.091
10/15/14,13:15:00,28.06,28.091
10/15/14,13:30:00,28.159,28.184
10/15/14,13:45:00,28.159,28.184
10/15/14,14:00:00,28.06,28.091
10/15/14,14:15:00,28.159,28.184
10/15/14,14:30:00,28.159,28.184
10/15/14,14:45:00,28.258,28.277
10/15/14,15:00:00,28.258,28.277
10/15/14,15:15:00,28.258,28.277
10/15/14,15:30:00,28.06,28.091
10/15/14,15:45:00,28.159,28.184
10/15/14,16:00:00,28.06,28.091
10/15/14,16:15:00,27.961,27.997
10/15/14,16:30:00,28.06,28.091
10/15/14,16:45:00,28.06,28.091
10/15/14,17:00:00,28.258,28.277
10/15/14,17:15:00,28.06,28.091
10/15/14,17:30:00,27.961,27.997
10/15/14,17:45:00,28.06,28.091
10/15/14,18:00:00,28.06,28.091
10/15/14,18:15:00,28.159,28.184
10/15/14,18:30:00,28.258,28.277
10/15/14,18:45:00,28.06,28.091
10/15/14,19:00:00,28.159,28.184
10/15/14,19:15:00,28.357,28.370
10/15/14,19:30:00,27.961,27.997
10/15/14,19:45:00,28.258,28.277
10/15/14,20:00:00,28.06,28.091
10/15/14,20:15:00,28.159,28.184
10/15/14,20:30:00,27.961,27.997
10/15/14,20:45:00,28.06,28.091
10/15/14,21:00:00,27.961,27.997
10/15/14,21:15:00,27.961,27.997
10/15/14,21:30:00,28.06,28.091
10/15/14,21:45:00,28.06,28.091
10/15/14,22:00:00,27.961,27.997
10/15/14,22:15:00,27.862,27.904
10/15/14,22:30:00,27.862,27.904
10/15/14,22:45:00,27.862,27.904
10/15/14,23:00:00,27.862,27.904
10/15/14,23:15:00,27.862,27.904
10/15/14,23:30:00,27.862,27.904
10/15/14,23:45:00,27.961,27.997
10/16/14,0:00:00,27.961,27.997
10/16/14,0:15:00,27.961,27.997
10/16/14,0:30:00,28.06,28.091
10/16/14,0:45:00,27.961,27.997
10/16/14,1:00:00,27.961,27.997
10/16/14,1:15:00,27.961,27.997
10/16/14,1:30:00,27.961,27.997
10/16/14,1:45:00,27.961,27.997
10/16/14,2:00:00,27.961,27.997
10/16/14,2:15:00,27.862,27.904
10/16/14,2:30:00,27.862,27.904
10/16/14,2:45:00,27.961,27.997
10/16/14,3:00:00,27.961,27.997
10/16/14,3:15:00,27.961,27.997
10/16/14,3:30:00,27.961,27.997
10/16/14,3:45:00,28.06,28.091
10/16/14,4:00:00,28.06,28.091
10/16/14,4:15:00,28.06,28.091
10/16/14,4:30:00,28.06,28.091
10/16/14,4:45:00,28.06,28.091
10/16/14,5:00:00,28.06,28.091
10/16/14,5:15:00,28.159,28.184
10/16/14,5:30:00,28.159,28.184
10/16/14,5:45:00,28.06,28.091
10/16/14,6:00:00,28.06,28.091
10/16/14,6:15:00,28.06,28.091
10/16/14,6:30:00,28.06,28.091
10/16/14,6:45:00,28.06,28.091
10/16/14,7:00:00,28.06,28.091
10/16/14,7:15:00,28.06,28.091
10/16/14,7:30:00,28.06,28.091
10/16/14,7:45:00,28.159,28.184
10/16/14,8:00:00,28.159,28.184
10/16/14,8:15:00,28.159,28.184
10/16/14,8:30:00,28.159,28.184
10/16/14,8:45:00,28.159,28.184
10/16/14,9:00:00,28.159,28.184
10/16/14,9:15:00,28.357,28.370
10/16/14,9:30:00,28.258,28.277
10/16/14,9:45:00,28.258,28.277
10/16/14,10:00:00,28.258,28.277
10/16/14,10:15:00,28.258,28.277
10/16/14,10:30:00,28.357,28.370
10/16/14,10:45:00,28.456,28.464
10/16/14,11:00:00,28.555,28.557
10/16/14,11:15:00,28.655,28.651
10/16/14,11:30:00,28.754,28.744
10/16/14,11:45:00,28.754,28.744
10/16/14,12:00:00,28.456,28.464
10/16/14,12:15:00,28.456,28.464
10/16/14,12:30:00,28.555,28.557
10/16/14,12:45:00,28.555,28.557
10/16/14,13:00:00,28.853,28.838
10/16/14,13:15:00,28.754,28.744
10/16/14,13:30:00,29.053,29.026
10/16/14,13:45:00,28.853,28.838
10/16/14,14:00:00,28.853,28.838
10/16/14,14:15:00,28.754,28.744
10/16/14,14:30:00,28.754,28.744
10/16/14,14:45:00,28.754,28.744
10/16/14,15:00:00,28.953,28.932
10/16/14,15:15:00,28.754,28.744
10/16/14,15:30:00,28.555,28.557
10/16/14,15:45:00,29.053,29.026
10/16/14,16:00:00,28.953,28.932
10/16/14,16:15:00,28.853,28.838
10/16/14,16:30:00,28.754,28.744
10/16/14,16:45:00,28.655,28.651
10/16/14,17:00:00,28.456,28.464
10/16/14,17:15:00,28.456,28.464
10/16/14,17:30:00,28.555,28.557
10/16/14,17:45:00,28.357,28.370
10/16/14,18:00:00,28.555,28.557
10/16/14,18:15:00,28.357,28.370
10/16/14,18:30:00,28.456,28.464
10/16/14,18:45:00,28.357,28.370
10/16/14,19:00:00,28.456,28.464
10/16/14,19:15:00,28.357,28.370
10/16/14,19:30:00,28.258,28.277
10/16/14,19:45:00,28.159,28.184
10/16/14,20:00:00,28.159,28.184
10/16/14,20:15:00,28.258,28.277
10/16/14,20:30:00,28.258,28.277
10/16/14,20:45:00,28.258,28.277
10/16/14,21:00:00,28.258,28.277
10/16/14,21:15:00,28.258,28.277
10/16/14,21:30:00,28.357,28.370
10/16/14,21:45:00,28.357,28.370
10/16/14,22:00:00,28.357,28.370
10/16/14,22:15:00,28.258,28.277
10/16/14,22:30:00,28.258,28.277
10/16/14,22:45:00,28.258,28.277
10/16/14,23:00:00,28.258,28.277
10/16/14,23:15:00,28.06,28.091
10/16/14,23:30:00,28.159,28.184
10/16/14,23:45:00,28.159,28.184
10/17/14,0:00:00,28.159,28.184
10/17/14,0:15:00,28.159,28.184
10/17/14,0:30:00,28.159,28.184
10/17/14,0:45:00,28.159,28.184
10/17/14,1:00:00,28.159,28.184
10/17/14,1:15:00,28.159,28.184
10/17/14,1:30:00,28.159,28.184
10/17/14,1:45:00,28.06,28.091
10/17/14,2:00:00,28.06,28.091
10/17/14,2:15:00,27.764,27.812
10/17/14,2:30:00,27.961,27.997
10/17/14,2:45:00,27.961,27.997
10/17/14,3:00:00,28.06,28.091
10/17/14,3:15:00,28.06,28.091
10/17/14,3:30:00,28.06,28.091
10/17/14,3:45:00,28.06,28.091
10/17/14,4:00:00,28.06,28.091
10/17/14,4:15:00,28.06,28.091
10/17/14,4:30:00,28.06,28.091
10/17/14,4:45:00,28.06,28.091
10/17/14,5:00:00,28.06,28.091
10/17/14,5:15:00,27.764,27.812
10/17/14,5:30:00,28.06,28.091
10/17/14,5:45:00,28.06,28.091
10/17/14,6:00:00,27.961,27.997
10/17/14,6:15:00,28.06,28.091
10/17/14,6:30:00,28.06,28.091
10/17/14,6:45:00,28.06,28.091
10/17/14,7:00:00,28.06,28.091
10/17/14,7:15:00,28.06,28.091
10/17/14,7:30:00,28.06,28.091
10/17/14,7:45:00,27.961,27.997
10/17/14,8:00:00,27.961,27.997
10/17/14,8:15:00,28.06,28.091
10/17/14,8:30:00,28.06,28.091
10/17/14,8:45:00,28.06,28.091
10/17/14,9:00:00,28.159,28.184
10/17/14,9:15:00,28.357,28.370
10/17/14,9:30:00,28.159,28.184
10/17/14,9:45:00,28.456,28.464
10/17/14,10:00:00,28.357,28.370
10/17/14,10:15:00,28.456,28.464
10/17/14,10:30:00,28.06,28.091
10/17/14,10:45:00,28.159,28.184
10/17/14,11:00:00,28.555,28.557
10/17/14,11:15:00,28.357,28.370
10/17/14,11:30:00,28.357,28.370
10/17/14,11:45:00,28.456,28.464
10/17/14,12:00:00,28.555,28.557
10/17/14,12:15:00,28.555,28.557
10/17/14,12:30:00,28.555,28.557
10/17/14,12:45:00,28.555,28.557
10/17/14,13:00:00,28.555,28.557
10/17/14,13:15:00,28.456,28.464
10/17/14,13:30:00,28.357,28.370
10/17/14,13:45:00,28.258,28.277
10/17/14,14:00:00,28.456,28.464
10/17/14,14:15:00,28.456,28.464
10/17/14,14:30:00,28.357,28.370
10/17/14,14:45:00,28.555,28.557
10/17/14,15:00:00,28.655,28.651
10/17/14,15:15:00,28.555,28.557
10/17/14,15:30:00,28.655,28.651
10/17/14,15:45:00,28.555,28.557
10/17/14,16:00:00,28.555,28.557
10/17/14,16:15:00,28.357,28.370
10/17/14,16:30:00,28.357,28.370
10/17/14,16:45:00,28.258,28.277
10/17/14,17:00:00,28.456,28.464
10/17/14,17:15:00,28.357,28.370
10/17/14,17:30:00,28.655,28.651
10/17/14,17:45:00,28.555,28.557
10/17/14,18:00:00,28.655,28.651
10/17/14,18:15:00,28.555,28.557
10/17/14,18:30:00,28.555,28.557
10/17/14,18:45:00,28.555,28.557
10/17/14,19:00:00,28.555,28.557
10/17/14,19:15:00,28.555,28.557
10/17/14,19:30:00,28.456,28.464
10/17/14,19:45:00,28.456,28.464
10/17/14,20:00:00,28.456,28.464
10/17/14,20:15:00,28.456,28.464
10/17/14,20:30:00,28.357,28.370
10/17/14,20:45:00,28.357,28.370
10/17/14,21:00:00,28.357,28.370
10/17/14,21:15:00,28.258,28.277
10/17/14,21:30:00,28.159,28.184
10/17/14,21:45:00,28.159,28.184
10/17/14,22:00:00,28.159,28.184
10/17/14,22:15:00,28.06,28.091
10/17/14,22:30:00,28.159,28.184
10/17/14,22:45:00,28.06,28.091
10/17/14,23:00:00,28.06,28.091
10/17/14,23:15:00,28.06,28.091
10/17/14,23:30:00,28.06,28.091
10/17/14,23:45:00,27.961,27.997
10/18/14,0:00:00,27.961,27.997
10/18/14,0:15:00,27.961,27.997
10/18/14,0:30:00,27.862,27.904
10/18/14,0:45:00,27.862,27.904
10/18/14,1:00:00,27.862,27.904
10/18/14,1:15:00,27.862,27.904
10/18/14,1:30:00,27.862,27.904
10/18/14,1:45:00,27.862,27.904
10/18/14,2:00:00,27.862,27.904
10/18/14,2:15:00,27.862,27.904
10/18/14,2:30:00,27.961,27.997
10/18/14,2:45:00,27.961,27.997
10/18/14,3:00:00,27.961,27.997
10/18/14,3:15:00,28.06,28.091
10/18/14,3:30:00,27.961,27.997
10/18/14,3:45:00,27.961,27.997
10/18/14,4:00:00,27.961,27.997
10/18/14,4:15:00,27.961,27.997
10/18/14,4:30:00,27.961,27.997
10/18/14,4:45:00,27.961,27.997
10/18/14,5:00:00,27.862,27.904
10/18/14,5:15:00,27.961,27.997
10/18/14,5:30:00,27.961,27.997
10/18/14,5:45:00,28.06,28.091
10/18/14,6:00:00,27.961,27.997
10/18/14,6:15:00,27.961,27.997
10/18/14,6:30:00,27.862,27.904
10/18/14,6:45:00,27.862,27.904
10/18/14,7:00:00,27.862,27.904
10/18/14,7:15:00,27.862,27.904
10/18/14,7:30:00,27.862,27.904
10/18/14,7:45:00,27.862,27.904
10/18/14,8:00:00,27.862,27.904
10/18/14,8:15:00,27.862,27.904
10/18/14,8:30:00,27.961,27.997
10/18/14,8:45:00,27.961,27.997
10/18/14,9:00:00,27.961,27.997
10/18/14,9:15:00,27.961,27.997
10/18/14,9:30:00,28.06,28.091
10/18/14,9:45:00,28.06,28.091
10/18/14,10:00:00,28.06,28.091
10/18/14,10:15:00,28.06,28.091
10/18/14,10:30:00,28.06,28.091
10/18/14,10:45:00,27.961,27.997
10/18/14,11:00:00,27.961,27.997
10/18/14,11:15:00,28.06,28.091
10/18/14,11:30:00,28.06,28.091
10/18/14,11:45:00,28.06,28.091
10/18/14,12:00:00,28.06,28.091
10/18/14,12:15:00,28.06,28.091
10/18/14,12:30:00,27.961,27.997
10/18/14,12:45:00,27.961,27.997
10/18/14,13:00:00,28.06,28.091
10/18/14,13:15:00,27.961,27.997
10/18/14,13:30:00,27.961,27.997
10/18/14,13:45:00,27.961,27.997
10/18/14,14:00:00,27.961,27.997
10/18/14,14:15:00,27.961,27.997
10/18/14,14:30:00,27.961,27.997
10/18/14,14:45:00,27.961,27.997
10/18/14,15:00:00,27.961,27.997
10/18/14,15:15:00,27.961,27.997
10/18/14,15:30:00,27.862,27.904
10/18/14,15:45:00,27.862,27.904
10/18/14,16:00:00,27.862,27.904
10/18/14,16:15:00,27.764,27.812
10/18/14,16:30:00,27.764,27.812
10/18/14,16:45:00,27.764,27.812
10/18/14,17:00:00,27.665,27.718
10/18/14,17:15:00,27.665,27.718
10/18/14,17:30:00,27.665,27.718
10/18/14,17:45:00,27.665,27.718
10/18/14,18:00:00,27.665,27.718
10/18/14,18:15:00,27.764,27.812
10/18/14,18:30:00,27.764,27.812
10/18/14,18:45:00,27.862,27.904
10/18/14,19:00:00,27.764,27.812
10/18/14,19:15:00,27.764,27.812
10/18/14,19:30:00,27.862,27.904
10/18/14,19:45:00,27.862,27.904
10/18/14,20:00:00,27.862,27.904
10/18/14,20:15:00,27.764,27.812
10/18/14,20:30:00,27.764,27.812
10/18/14,20:45:00,27.764,27.812
10/18/14,21:00:00,27.862,27.904
10/18/14,21:15:00,27.862,27.904
10/18/14,21:30:00,27.862,27.904
10/18/14,21:45:00,27.862,27.904
10/18/14,22:00:00,27.862,27.904
10/18/14,22:15:00,27.862,27.904
10/18/14,22:30:00,27.862,27.904
10/18/14,22:45:00,27.862,27.904
10/18/14,23:00:00,27.862,27.904
10/18/14,23:15:00,27.862,27.904
10/18/14,23:30:00,27.862,27.904
10/18/14,23:45:00,27.862,27.904
10/19/14,0:00:00,27.862,27.904
10/19/14,0:15:00,27.862,27.904
10/19/14,0:30:00,27.862,27.904
10/19/14,0:45:00,27.862,27.904
10/19/14,1:00:00,27.764,27.812
10/19/14,1:15:00,27.862,27.904
10/19/14,1:30:00,27.862,27.904
10/19/14,1:45:00,27.764,27.812
10/19/14,2:00:00,27.764,27.812
10/19/14,2:15:00,27.764,27.812
10/19/14,2:30:00,27.764,27.812
10/19/14,2:45:00,27.764,27.812
10/19/14,3:00:00,27.764,27.812
10/19/14,3:15:00,27.764,27.812
10/19/14,3:30:00,27.764,27.812
10/19/14,3:45:00,27.665,27.718
10/19/14,4:00:00,27.764,27.812
10/19/14,4:15:00,27.764,27.812
10/19/14,4:30:00,27.764,27.812
10/19/14,4:45:00,27.764,27.812
10/19/14,5:00:00,27.764,27.812
10/19/14,5:15:00,27.665,27.718
10/19/14,5:30:00,27.665,27.718
10/19/14,5:45:00,27.764,27.812
10/19/14,6:00:00,27.764,27.812
10/19/14,6:15:00,27.764,27.812
10/19/14,6:30:00,27.764,27.812
10/19/14,6:45:00,27.764,27.812
10/19/14,7:00:00,27.764,27.812
10/19/14,7:15:00,27.764,27.812
10/19/14,7:30:00,27.764,27.812
10/19/14,7:45:00,27.764,27.812
10/19/14,8:00:00,27.764,27.812
10/19/14,8:15:00,27.764,27.812
10/19/14,8:30:00,27.764,27.812
10/19/14,8:45:00,27.764,27.812
10/19/14,9:00:00,27.764,27.812
10/19/14,9:15:00,27.764,27.812
10/19/14,9:30:00,27.764,27.812
10/19/14,9:45:00,27.665,27.718
10/19/14,10:00:00,27.272,27.348
10/19/14,10:15:00,27.173,27.255
10/19/14,10:30:00,27.272,27.348
10/19/14,10:45:00,27.37,27.441
10/19/14,11:00:00,27.567,27.626
10/19/14,11:15:00,27.665,27.718
10/19/14,11:30:00,27.665,27.718
10/19/14,11:45:00,27.665,27.718
10/19/14,12:00:00,27.665,27.718
10/19/14,12:15:00,27.665,27.718
10/19/14,12:30:00,27.567,27.626
10/19/14,12:45:00,27.567,27.626
10/19/14,13:00:00,27.272,27.348
10/19/14,13:15:00,27.173,27.255
10/19/14,13:30:00,27.173,27.255
10/19/14,13:45:00,27.075,27.163
10/19/14,14:00:00,27.075,27.163
10/19/14,14:15:00,27.075,27.163
10/19/14,14:30:00,27.075,27.163
10/19/14,14:45:00,27.173,27.255
10/19/14,15:00:00,27.272,27.348
10/19/14,15:15:00,27.272,27.348
10/19/14,15:30:00,27.075,27.163
10/19/14,15:45:00,27.075,27.163
10/19/14,16:00:00,26.879,26.978
10/19/14,16:15:00,26.879,26.978
10/19/14,16:30:00,26.879,26.978
10/19/14,16:45:00,26.879,26.978
10/19/14,17:00:00,26.781,26.886
10/19/14,17:15:00,26.683,26.793
10/19/14,17:30:00,26.683,26.793
10/19/14,17:45:00,26.683,26.793
10/19/14,18:00:00,26.683,26.793
10/19/14,18:15:00,26.683,26.793
10/19/14,18:30:00,26.683,26.793
10/19/14,18:45:00,26.683,26.793
10/19/14,19:00:00,26.683,26.793
10/19/14,19:15:00,26.683,26.793
10/19/14,19:30:00,26.683,26.793
10/19/14,19:45:00,26.683,26.793
10/19/14,20:00:00,26.683,26.793
10/19/14,20:15:00,26.781,26.886
10/19/14,20:30:00,26.879,26.978
10/19/14,20:45:00,26.977,27.070
10/19/14,21:00:00,26.879,26.978
10/19/14,21:15:00,26.879,26.978
10/19/14,21:30:00,26.781,26.886
10/19/14,21:45:00,26.977,27.070
10/19/14,22:00:00,27.075,27.163
10/19/14,22:15:00,27.075,27.163
10/19/14,22:30:00,27.075,27.163
10/19/14,22:45:00,26.977,27.070
10/19/14,23:00:00,27.075,27.163
10/19/14,23:15:00,27.075,27.163
10/19/14,23:30:00,27.173,27.255
10/19/14,23:45:00,27.173,27.255
10/20/14,0:00:00,27.173,27.255
10/20/14,0:15:00,27.173,27.255
10/20/14,0:30:00,27.173,27.255
10/20/14,0:45:00,27.173,27.255
10/20/14,1:00:00,27.075,27.163
10/20/14,1:15:00,26.977,27.070
10/20/14,1:30:00,26.977,27.070
10/20/14,1:45:00,27.075,27.163
10/20/14,2:00:00,26.977,27.070
10/20/14,2:15:00,26.879,26.978
10/20/14,2:30:00,26.683,26.793
10/20/14,2:45:00,26.683,26.793
10/20/14,3:00:00,26.781,26.886
10/20/14,3:15:00,26.879,26.978
10/20/14,3:30:00,26.879,26.978
10/20/14,3:45:00,26.781,26.886
10/20/14,4:00:00,26.585,26.701
10/20/14,4:15:00,26.488,26.610
10/20/14,4:30:00,26.488,26.610
10/20/14,4:45:00,26.585,26.701
10/20/14,5:00:00,26.585,26.701
10/20/14,5:15:00,26.683,26.793
10/20/14,5:30:00,26.585,26.701
10/20/14,5:45:00,26.39,26.517
10/20/14,6:00:00,26.39,26.517
10/20/14,6:15:00,26.488,26.610
10/20/14,6:30:00,26.39,26.517
10/20/14,6:45:00,26.292,26.425
10/20/14,7:00:00,26.292,26.425
10/20/14,7:15:00,26.292,26.425
10/20/14,7:30:00,26.292,26.425
10/20/14,7:45:00,26.292,26.425
10/20/14,8:00:00,26.292,26.425
10/20/14,8:15:00,26.488,26.610
10/20/14,8:30:00,26.39,26.517
10/20/14,8:45:00,26.488,26.610
10/20/14,9:00:00,26.585,26.701
10/20/14,9:15:00,26.585,26.701
10/20/14,9:30:00,26.781,26.886
10/20/14,9:45:00,26.879,26.978
10/20/14,10:00:00,26.879,26.978
10/20/14,10:15:00,26.977,27.070
10/20/14,10:30:00,26.977,27.070
10/20/14,10:45:00,26.977,27.070
10/20/14,11:00:00,26.977,27.070
10/20/14,11:15:00,27.075,27.163
10/20/14,11:30:00,27.173,27.255
10/20/14,11:45:00,27.272,27.348
10/20/14,12:00:00,27.272,27.348
10/20/14,12:15:00,27.468,27.533
10/20/14,12:30:00,27.37,27.441
10/20/14,12:45:00,27.173,27.255
10/20/14,13:00:00,27.173,27.255
10/20/14,13:15:00,27.272,27.348
10/20/14,13:30:00,27.37,27.441
10/20/14,13:45:00,27.37,27.441
10/20/14,14:00:00,27.468,27.533
10/20/14,14:15:00,27.37,27.441
10/20/14,14:30:00,27.37,27.441
10/20/14,14:45:00,27.37,27.441
10/20/14,15:00:00,27.468,27.533
10/20/14,15:15:00,27.272,27.348
10/20/14,15:30:00,27.272,27.348
10/20/14,15:45:00,27.173,27.255
10/20/14,16:00:00,27.173,27.255
10/20/14,16:15:00,27.272,27.348
10/20/14,16:30:00,27.272,27.348
10/20/14,16:45:00,27.272,27.348
10/20/14,17:00:00,27.173,27.255
10/20/14,17:15:00,27.173,27.255
10/20/14,17:30:00,27.075,27.163
10/20/14,17:45:00,27.075,27.163
10/20/14,18:00:00,26.977,27.070
10/20/14,18:15:00,26.977,27.070
10/20/14,18:30:00,26.977,27.070
10/20/14,18:45:00,26.879,26.978
10/20/14,19:00:00,26.879,26.978
10/20/14,19:15:00,26.879,26.978
10/20/14,19:30:00,26.879,26.978
10/20/14,19:45:00,26.879,26.978
10/20/14,20:00:00,26.781,26.886
10/20/14,20:15:00,26.683,26.793
10/20/14,20:30:00,26.683,26.793
10/20/14,20:45:00,26.683,26.793
10/20/14,21:00:00,26.683,26.793
10/20/14,21:15:00,26.683,26.793
10/20/14,21:30:00,26.585,26.701
10/20/14,21:45:00,26.585,26.701
10/20/14,22:00:00,26.585,26.701
10/20/14,22:15:00,26.488,26.610
10/20/14,22:30:00,26.488,26.610
10/20/14,22:45:00,26.488,26.610
10/20/14,23:00:00,26.585,26.701
10/20/14,23:15:00,26.683,26.793
10/20/14,23:30:00,26.879,26.978
10/20/14,23:45:00,26.879,26.978
10/21/14,0:00:00,26.977,27.070
10/21/14,0:15:00,26.977,27.070
10/21/14,0:30:00,26.977,27.070
10/21/14,0:45:00,27.075,27.163
10/21/14,1:00:00,26.781,26.886
10/21/14,1:15:00,26.781,26.886
10/21/14,1:30:00,26.977,27.070
10/21/14,1:45:00,27.075,27.163
10/21/14,2:00:00,27.075,27.163
10/21/14,2:15:00,27.075,27.163
10/21/14,2:30:00,27.173,27.255
10/21/14,2:45:00,27.173,27.255
10/21/14,3:00:00,27.173,27.255
10/21/14,3:15:00,27.173,27.255
10/21/14,3:30:00,27.173,27.255
10/21/14,3:45:00,27.075,27.163
10/21/14,4:00:00,27.075,27.163
10/21/14,4:15:00,27.075,27.163
10/21/14,4:30:00,27.075,27.163
10/21/14,4:45:00,27.173,27.255
10/21/14,5:00:00,27.075,27.163
10/21/14,5:15:00,27.173,27.255
10/21/14,5:30:00,27.173,27.255
10/21/14,5:45:00,27.272,27.348
10/21/14,6:00:00,27.272,27.348
10/21/14,6:15:00,27.173,27.255
10/21/14,6:30:00,27.173,27.255
10/21/14,6:45:00,27.272,27.348
10/21/14,7:00:00,27.272,27.348
10/21/14,7:15:00,27.272,27.348
10/21/14,7:30:00,27.272,27.348
10/21/14,7:45:00,27.272,27.348
