date,time,PAR_raw,PAR_calibrated_umol/m^2/s
22/04/2015 , 08:00:00,909,154.2532105
22/04/2015 , 08:15:00,1786,237.6607468
22/04/2015 , 08:30:00,1752,234.7551626
22/04/2015 , 08:45:00,1889,246.3438813
22/04/2015 , 09:00:00,1990,254.694341
22/04/2015 , 09:15:00,2147,267.3781014
22/04/2015 , 09:30:00,2291,278.7208025
22/04/2015 , 09:45:00,2803,317.1261895
22/04/2015 , 10:00:00,2233,274.1840009
22/04/2015 , 10:15:00,1699,230.1850369
22/04/2015 , 10:30:00,2585,301.1120094
22/04/2015 , 10:45:00,6860,562.3423102
22/04/2015 , 11:00:00,9319,684.1474084
22/04/2015 , 11:15:00,10296,729.2243941
22/04/2015 , 11:30:00,7684,604.6850544
22/04/2015 , 11:45:00,9696,701.7341224
22/04/2015 , 12:00:00,9541,694.5338546
22/04/2015 , 12:15:00,8827,660.8056196
22/04/2015 , 12:30:00,9925,712.2965757
22/04/2015 , 12:45:00,9313,683.865465
22/04/2015 , 13:00:00,8512,645.6149229
22/04/2015 , 13:15:00,3844,388.1634947
22/04/2015 , 13:30:00,1820,240.5464849
22/04/2015 , 13:45:00,1623,223.5409948
22/04/2015 , 14:00:00,1790,238.0012656
22/04/2015 , 14:15:00,4655,438.754845
22/04/2015 , 14:30:00,3362,356.2672163
22/04/2015 , 14:45:00,2202,271.7417751
22/04/2015 , 15:00:00,1326,196.4179536
22/04/2015 , 15:15:00,1822,240.715627
22/04/2015 , 15:30:00,2352,283.4478778
22/04/2015 , 15:45:00,1613,222.6585219
22/04/2015 , 16:00:00,982,162.0707638
22/04/2015 , 16:15:00,553,112.2270147
22/04/2015 , 16:30:00,745,135.8104978
22/04/2015 , 16:45:00,496,104.6794904
22/04/2015 , 17:00:00,515,107.2284315
22/04/2015 , 17:15:00,226,63.29694182
22/04/2015 , 17:30:00,240,65.77919
22/04/2015 , 17:45:00,180,54.71768688
22/04/2015 , 18:00:00,136,45.73179289
22/04/2015 , 18:15:00,118,41.75974243
22/04/2015 , 18:30:00,93,35.8576987
22/04/2015 , 18:45:00,46,22.85169079
22/04/2015 , 19:00:00,15,11.15454173
22/04/2015 , 19:15:00,0,0
22/04/2015 , 19:30:00,0,0
22/04/2015 , 19:45:00,0,0
22/04/2015 , 20:00:00,0,0
22/04/2015 , 20:15:00,0,0
22/04/2015 , 20:30:00,0,0
22/04/2015 , 20:45:00,0,0
22/04/2015 , 21:00:00,0,0
22/04/2015 , 21:15:00,0,0
22/04/2015 , 21:30:00,0,0
22/04/2015 , 21:45:00,0,0
22/04/2015 , 22:00:00,0,0
22/04/2015 , 22:15:00,0,0
22/04/2015 , 22:30:00,0,0
22/04/2015 , 22:45:00,0,0
22/04/2015 , 23:00:00,0,0
22/04/2015 , 23:15:00,0,0
22/04/2015 , 23:30:00,0,0
22/04/2015 , 23:45:00,0,0
22/04/2015 , 24:00:00,0,0
23/04/2015 , 00:15:00,0,0
23/04/2015 , 00:30:00,0,0
23/04/2015 , 00:45:00,0,0
23/04/2015 , 01:00:00,0,0
23/04/2015 , 01:15:00,0,0
23/04/2015 , 01:30:00,0,0
23/04/2015 , 01:45:00,0,0
23/04/2015 , 02:00:00,0,0
23/04/2015 , 02:15:00,0,0
23/04/2015 , 02:30:00,0,0
23/04/2015 , 02:45:00,0,0
23/04/2015 , 03:00:00,0,0
23/04/2015 , 03:15:00,0,0
23/04/2015 , 03:30:00,0,0
23/04/2015 , 03:45:00,0,0
23/04/2015 , 04:00:00,0,0
23/04/2015 , 04:15:00,0,0
23/04/2015 , 04:30:00,0,0
23/04/2015 , 04:45:00,0,0
23/04/2015 , 05:00:00,0,0
23/04/2015 , 05:15:00,0,0
23/04/2015 , 05:30:00,0,0
23/04/2015 , 05:45:00,0,0
23/04/2015 , 06:00:00,2,3.071938549
23/04/2015 , 06:15:00,20,13.40949812
23/04/2015 , 06:30:00,46,22.85169079
23/04/2015 , 06:45:00,44,22.21074058
23/04/2015 , 07:00:00,224,62.93787251
23/04/2015 , 07:15:00,497,104.8145117
23/04/2015 , 07:30:00,813,143.6187941
23/04/2015 , 07:45:00,768,138.4791877
23/04/2015 , 08:00:00,1043,168.4438984
23/04/2015 , 08:15:00,1089,173.1614324
23/04/2015 , 08:30:00,1208,185.0444929
23/04/2015 , 08:45:00,1438,206.8802411
23/04/2015 , 09:00:00,1467,209.5408009
23/04/2015 , 09:15:00,1909,248.0099591
23/04/2015 , 09:30:00,2186,270.4764312
23/04/2015 , 09:45:00,2708,310.2047681
23/04/2015 , 10:00:00,3764,382.9738141
23/04/2015 , 10:15:00,5042,461.763015
23/04/2015 , 10:30:00,5939,512.7785557
23/04/2015 , 10:45:00,5938,512.7232959
23/04/2015 , 11:00:00,6044,518.5623458
23/04/2015 , 11:15:00,6977,568.4618307
23/04/2015 , 11:30:00,5107,465.5640909
23/04/2015 , 11:45:00,3906,392.1587951
23/04/2015 , 12:00:00,4370,421.3678986
23/04/2015 , 12:15:00,3628,374.059238
23/04/2015 , 12:30:00,2091,262.8935359
23/04/2015 , 12:45:00,2885,323.0328208
23/04/2015 , 13:00:00,7472,593.9541472
23/04/2015 , 13:15:00,10399,733.8848741
23/04/2015 , 13:30:00,9999,715.690958
23/04/2015 , 13:45:00,9536,694.3008897
23/04/2015 , 14:00:00,9237,680.2885017
23/04/2015 , 14:15:00,8234,632.0395843
23/04/2015 , 14:30:00,8443,642.2605868
23/04/2015 , 14:45:00,8870,662.8640154
23/04/2015 , 15:00:00,7242,582.1873702
23/04/2015 , 15:15:00,6273,531.0525648
23/04/2015 , 15:30:00,4805,447.7515496
23/04/2015 , 15:45:00,3479,364.1532255
23/04/2015 , 16:00:00,5121,466.3804994
23/04/2015 , 16:15:00,4460,426.9014562
23/04/2015 , 16:30:00,3810,385.962678
23/04/2015 , 16:45:00,2335,282.1349789
23/04/2015 , 17:00:00,1197,183.964313
23/04/2015 , 17:15:00,897,152.9468335
23/04/2015 , 17:30:00,919,155.3371218
23/04/2015 , 17:45:00,850,147.7683551
23/04/2015 , 18:00:00,501,105.353622
23/04/2015 , 18:15:00,246,66.82697384
23/04/2015 , 18:30:00,154,49.51839821
23/04/2015 , 18:45:00,48,23.48268317
23/04/2015 , 19:00:00,6,6.205404937
23/04/2015 , 19:15:00,0,0
23/04/2015 , 19:30:00,0,0
23/04/2015 , 19:45:00,0,0
23/04/2015 , 20:00:00,0,0
23/04/2015 , 20:15:00,0,0
23/04/2015 , 20:30:00,0,0
23/04/2015 , 20:45:00,0,0
23/04/2015 , 21:00:00,0,0
23/04/2015 , 21:15:00,0,0
23/04/2015 , 21:30:00,0,0
23/04/2015 , 21:45:00,0,0
23/04/2015 , 22:00:00,0,0
23/04/2015 , 22:15:00,0,0
23/04/2015 , 22:30:00,0,0
23/04/2015 , 22:45:00,0,0
23/04/2015 , 23:00:00,0,0
23/04/2015 , 23:15:00,0,0
23/04/2015 , 23:30:00,0,0
23/04/2015 , 23:45:00,0,0
23/04/2015 , 24:00:00,0,0
24/04/2015 , 00:15:00,0,0
24/04/2015 , 00:30:00,0,0
24/04/2015 , 00:45:00,0,0
24/04/2015 , 01:00:00,0,0
24/04/2015 , 01:15:00,0,0
24/04/2015 , 01:30:00,0,0
24/04/2015 , 01:45:00,0,0
24/04/2015 , 02:00:00,0,0
24/04/2015 , 02:15:00,0,0
24/04/2015 , 02:30:00,0,0
24/04/2015 , 02:45:00,0,0
24/04/2015 , 03:00:00,0,0
24/04/2015 , 03:15:00,0,0
24/04/2015 , 03:30:00,0,0
24/04/2015 , 03:45:00,0,0
24/04/2015 , 04:00:00,0,0
24/04/2015 , 04:15:00,0,0
24/04/2015 , 04:30:00,0,0
24/04/2015 , 04:45:00,0,0
24/04/2015 , 05:00:00,0,0
24/04/2015 , 05:15:00,0,0
24/04/2015 , 05:30:00,0,0
24/04/2015 , 05:45:00,0,0
24/04/2015 , 06:00:00,2,3.071938549
24/04/2015 , 06:15:00,42,21.55921147
24/04/2015 , 06:30:00,243,66.30424616
24/04/2015 , 06:45:00,521,108.0262921
24/04/2015 , 07:00:00,731,134.1715534
24/04/2015 , 07:15:00,881,151.1951666
24/04/2015 , 07:30:00,1090,173.2631817
24/04/2015 , 07:45:00,1222,186.4141601
24/04/2015 , 08:00:00,1301,194.0397902
24/04/2015 , 08:15:00,1410,204.2930342
24/04/2015 , 08:30:00,1633,224.4215124
24/04/2015 , 08:45:00,1919,248.8406405
24/04/2015 , 09:00:00,2152,267.7764487
24/04/2015 , 09:15:00,2454,291.2547682
24/04/2015 , 09:30:00,2064,260.7159074
24/04/2015 , 09:45:00,2659,306.6006439
24/04/2015 , 10:00:00,3116,339.3561265
24/04/2015 , 10:15:00,5273,475.1932908
24/04/2015 , 10:30:00,7332,586.8075577
24/04/2015 , 10:45:00,8598,649.7820183
24/04/2015 , 11:00:00,10010,716.1947551
24/04/2015 , 11:15:00,10376,732.8456309
24/04/2015 , 11:30:00,10894,756.0547461
24/04/2015 , 11:45:00,11386,777.733635
24/04/2015 , 12:00:00,7576,599.2318724
24/04/2015 , 12:15:00,2750,313.2753693
24/04/2015 , 12:30:00,9561,695.465275
24/04/2015 , 12:45:00,9593,696.9540901
24/04/2015 , 13:00:00,7756,608.3051859
24/04/2015 , 13:15:00,11776,794.6793296
24/04/2015 , 13:30:00,10956,758.8057649
24/04/2015 , 13:45:00,10720,748.3038665
24/04/2015 , 14:00:00,10430,735.284285
24/04/2015 , 14:15:00,9894,710.8718986
24/04/2015 , 14:30:00,8810,659.99084
24/04/2015 , 14:45:00,8791,659.0795339
24/04/2015 , 15:00:00,8130,626.9187743
24/04/2015 , 15:15:00,6632,550.3079893
24/04/2015 , 15:30:00,4080,403.2513509
24/04/2015 , 15:45:00,2768,314.5861667
24/04/2015 , 16:00:00,2995,330.8623086
24/04/2015 , 16:15:00,2278,277.7075629
24/04/2015 , 16:30:00,1421,205.3116232
24/04/2015 , 16:45:00,1214,185.6321891
24/04/2015 , 17:00:00,1064,170.6066552
24/04/2015 , 17:15:00,996,163.5457652
24/04/2015 , 17:30:00,906,153.9272013
24/04/2015 , 17:45:00,774,139.1706134
24/04/2015 , 18:00:00,477,102.0951448
24/04/2015 , 18:15:00,299,75.71516745
24/04/2015 , 18:30:00,173,53.3461194
24/04/2015 , 18:45:00,94,36.10398607
24/04/2015 , 19:00:00,28,16.63161667
24/04/2015 , 19:15:00,2,3.071938549
24/04/2015 , 19:30:00,0,0
24/04/2015 , 19:45:00,0,0
24/04/2015 , 20:00:00,0,0
24/04/2015 , 20:15:00,0,0
24/04/2015 , 20:30:00,0,0
24/04/2015 , 20:45:00,0,0
24/04/2015 , 21:00:00,0,0
24/04/2015 , 21:15:00,0,0
24/04/2015 , 21:30:00,0,0
24/04/2015 , 21:45:00,0,0
24/04/2015 , 22:00:00,0,0
24/04/2015 , 22:15:00,0,0
24/04/2015 , 22:30:00,0,0
24/04/2015 , 22:45:00,0,0
24/04/2015 , 23:00:00,0,0
24/04/2015 , 23:15:00,0,0
24/04/2015 , 23:30:00,0,0
24/04/2015 , 23:45:00,0,0
24/04/2015 , 24:00:00,0,0
25/04/2015 , 00:15:00,0,0
25/04/2015 , 00:30:00,0,0
25/04/2015 , 00:45:00,0,0
25/04/2015 , 01:00:00,0,0
25/04/2015 , 01:15:00,0,0
25/04/2015 , 01:30:00,0,0
25/04/2015 , 01:45:00,0,0
25/04/2015 , 02:00:00,0,0
25/04/2015 , 02:15:00,0,0
25/04/2015 , 02:30:00,0,0
25/04/2015 , 02:45:00,0,0
25/04/2015 , 03:00:00,0,0
25/04/2015 , 03:15:00,0,0
25/04/2015 , 03:30:00,0,0
25/04/2015 , 03:45:00,0,0
25/04/2015 , 04:00:00,0,0
25/04/2015 , 04:15:00,0,0
25/04/2015 , 04:30:00,0,0
25/04/2015 , 04:45:00,0,0
25/04/2015 , 05:00:00,0,0
25/04/2015 , 05:15:00,0,0
25/04/2015 , 05:30:00,0,0
25/04/2015 , 05:45:00,0,0
25/04/2015 , 06:00:00,3,3.982088701
25/04/2015 , 06:15:00,39,20.5605475
25/04/2015 , 06:30:00,94,36.10398607
25/04/2015 , 06:45:00,114,40.84815369
25/04/2015 , 07:00:00,154,49.51839821
25/04/2015 , 07:15:00,241,65.95446987
25/04/2015 , 07:30:00,608,119.248141
25/04/2015 , 07:45:00,1245,188.6521294
25/04/2015 , 08:00:00,1785,237.5755743
25/04/2015 , 08:15:00,1710,231.1377266
25/04/2015 , 08:30:00,1329,196.702244
25/04/2015 , 08:45:00,1457,208.6255236
25/04/2015 , 09:00:00,1415,204.7563825
25/04/2015 , 09:15:00,1583,219.9992054
25/04/2015 , 09:30:00,1799,238.7664329
25/04/2015 , 09:45:00,2375,285.2187286
25/04/2015 , 10:00:00,3348,355.3170226
25/04/2015 , 10:15:00,4448,426.1659869
25/04/2015 , 10:30:00,6980,568.6182535
25/04/2015 , 10:45:00,7899,615.4594997
25/04/2015 , 11:00:00,7252,582.701741
25/04/2015 , 11:15:00,6219,528.122272
25/04/2015 , 11:30:00,10023,716.7898948
25/04/2015 , 11:45:00,12346,819.0872036
25/04/2015 , 12:00:00,13066,849.3459595
25/04/2015 , 12:15:00,9956,713.7196518
25/04/2015 , 12:30:00,12203,813.0026437
25/04/2015 , 12:45:00,9201,678.5904545
25/04/2015 , 13:00:00,11196,769.4024699
25/04/2015 , 13:15:00,7853,613.163238
25/04/2015 , 13:30:00,11380,777.4713146
25/04/2015 , 13:45:00,11576,786.014899
25/04/2015 , 14:00:00,11421,779.262847
25/04/2015 , 14:15:00,10339,731.1720629
25/04/2015 , 14:30:00,8947,666.5410273
25/04/2015 , 14:45:00,9873,709.9058816
25/04/2015 , 15:00:00,9174,677.3153491
25/04/2015 , 15:15:00,8716,655.4753263
25/04/2015 , 15:30:00,7725,606.7480078
25/04/2015 , 15:45:00,7077,573.6629631
25/04/2015 , 16:00:00,6442,540.165183
25/04/2015 , 16:15:00,5822,506.2902167
25/04/2015 , 16:30:00,5031,461.1180151
25/04/2015 , 16:45:00,3863,389.39031
25/04/2015 , 17:00:00,2496,294.4352877
25/04/2015 , 17:15:00,1487,211.3646459
25/04/2015 , 17:30:00,1760,235.4406424
25/04/2015 , 17:45:00,1111,175.3922197
25/04/2015 , 18:00:00,687,128.9453361
25/04/2015 , 18:15:00,374,87.37579737
25/04/2015 , 18:30:00,311,77.64615877
25/04/2015 , 18:45:00,193,57.21501345
25/04/2015 , 19:00:00,51,24.41171209
25/04/2015 , 19:15:00,4,4.787091417
25/04/2015 , 19:30:00,0,0
25/04/2015 , 19:45:00,0,0
25/04/2015 , 20:00:00,0,0
25/04/2015 , 20:15:00,0,0
25/04/2015 , 20:30:00,0,0
25/04/2015 , 20:45:00,0,0
25/04/2015 , 21:00:00,0,0
25/04/2015 , 21:15:00,0,0
25/04/2015 , 21:30:00,0,0
25/04/2015 , 21:45:00,0,0
25/04/2015 , 22:00:00,0,0
25/04/2015 , 22:15:00,0,0
25/04/2015 , 22:30:00,0,0
25/04/2015 , 22:45:00,0,0
25/04/2015 , 23:00:00,0,0
25/04/2015 , 23:15:00,0,0
25/04/2015 , 23:30:00,0,0
25/04/2015 , 23:45:00,0,0
25/04/2015 , 24:00:00,0,0
26/04/2015 , 00:15:00,0,0
26/04/2015 , 00:30:00,0,0
26/04/2015 , 00:45:00,0,0
26/04/2015 , 01:00:00,0,0
26/04/2015 , 01:15:00,0,0
26/04/2015 , 01:30:00,0,0
26/04/2015 , 01:45:00,0,0
26/04/2015 , 02:00:00,0,0
26/04/2015 , 02:15:00,0,0
26/04/2015 , 02:30:00,0,0
26/04/2015 , 02:45:00,0,0
26/04/2015 , 03:00:00,0,0
26/04/2015 , 03:15:00,0,0
26/04/2015 , 03:30:00,0,0
26/04/2015 , 03:45:00,0,0
26/04/2015 , 04:00:00,0,0
26/04/2015 , 04:15:00,0,0
26/04/2015 , 04:30:00,0,0
26/04/2015 , 04:45:00,0,0
26/04/2015 , 05:00:00,0,0
26/04/2015 , 05:15:00,0,0
26/04/2015 , 05:30:00,0,0
26/04/2015 , 05:45:00,0,0
26/04/2015 , 06:00:00,6,6.205404937
26/04/2015 , 06:15:00,70,29.89620565
26/04/2015 , 06:30:00,370,86.77656004
26/04/2015 , 06:45:00,697,130.1434468
26/04/2015 , 07:00:00,731,134.1715534
26/04/2015 , 07:15:00,688,129.0654283
26/04/2015 , 07:30:00,898,153.0559376
26/04/2015 , 07:45:00,1350,198.6858499
26/04/2015 , 08:00:00,1779,237.0641776
26/04/2015 , 08:15:00,1875,245.1738465
26/04/2015 , 08:30:00,2142,266.97942
26/04/2015 , 08:45:00,2195,271.1885958
26/04/2015 , 09:00:00,2671,307.4854818
26/04/2015 , 09:15:00,2498,294.5862584
26/04/2015 , 09:30:00,2633,304.6785475
26/04/2015 , 09:45:00,3031,333.4020961
26/04/2015 , 10:00:00,2822,318.5002757
26/04/2015 , 10:15:00,4335,419.2049014
26/04/2015 , 10:30:00,7087,574.1816165
26/04/2015 , 10:45:00,6645,550.9981202
26/04/2015 , 11:00:00,6714,554.6530203
26/04/2015 , 11:15:00,6457,540.9698111
26/04/2015 , 11:30:00,8628,651.232122
26/04/2015 , 11:45:00,2264,276.6140511
26/04/2015 , 12:00:00,6185,526.2725731
26/04/2015 , 12:15:00,6089,521.0300241
26/04/2015 , 12:30:00,4893,452.9825421
26/04/2015 , 12:45:00,2601,302.3034838
26/04/2015 , 13:00:00,2234,274.2625784
26/04/2015 , 13:15:00,2463,291.9379474
26/04/2015 , 13:30:00,3052,334.8786231
26/04/2015 , 13:45:00,2614,303.269615
26/04/2015 , 14:00:00,2674,307.7064675
26/04/2015 , 14:15:00,2075,261.6043199
26/04/2015 , 14:30:00,2550,298.4963618
26/04/2015 , 14:45:00,3184,344.0773498
26/04/2015 , 15:00:00,2405,287.519284
26/04/2015 , 15:15:00,2063,260.6350582
26/04/2015 , 15:30:00,2099,263.5368116
26/04/2015 , 15:45:00,1817,240.2926462
26/04/2015 , 16:00:00,1037,167.8230968
26/04/2015 , 16:15:00,1450,207.9834836
26/04/2015 , 16:30:00,1507,213.1796811
26/04/2015 , 16:45:00,1727,232.6057374
26/04/2015 , 17:00:00,712,131.9290765
26/04/2015 , 17:15:00,727,133.7012137
26/04/2015 , 17:30:00,638,122.9811532
26/04/2015 , 17:45:00,430,95.53733845
26/04/2015 , 18:00:00,504,105.7569384
26/04/2015 , 18:15:00,187,56.07018058
26/04/2015 , 18:30:00,83,33.33982422
26/04/2015 , 18:45:00,40,20.89641194
26/04/2015 , 19:00:00,10,8.605048583
26/04/2015 , 19:15:00,1,1.971302745
26/04/2015 , 19:30:00,0,0
26/04/2015 , 19:45:00,0,0
26/04/2015 , 20:00:00,0,0
26/04/2015 , 20:15:00,0,0
26/04/2015 , 20:30:00,0,0
26/04/2015 , 20:45:00,0,0
26/04/2015 , 21:00:00,0,0
26/04/2015 , 21:15:00,0,0
26/04/2015 , 21:30:00,0,0
26/04/2015 , 21:45:00,0,0
26/04/2015 , 22:00:00,0,0
26/04/2015 , 22:15:00,0,0
26/04/2015 , 22:30:00,0,0
26/04/2015 , 22:45:00,0,0
26/04/2015 , 23:00:00,0,0
26/04/2015 , 23:15:00,0,0
26/04/2015 , 23:30:00,0,0
26/04/2015 , 23:45:00,0,0
26/04/2015 , 24:00:00,0,0
27/04/2015 , 00:15:00,0,0
27/04/2015 , 00:30:00,0,0
27/04/2015 , 00:45:00,0,0
27/04/2015 , 01:00:00,0,0
27/04/2015 , 01:15:00,0,0
27/04/2015 , 01:30:00,0,0
27/04/2015 , 01:45:00,0,0
27/04/2015 , 02:00:00,0,0
27/04/2015 , 02:15:00,0,0
27/04/2015 , 02:30:00,0,0
27/04/2015 , 02:45:00,0,0
27/04/2015 , 03:00:00,0,0
27/04/2015 , 03:15:00,0,0
27/04/2015 , 03:30:00,0,0
27/04/2015 , 03:45:00,0,0
27/04/2015 , 04:00:00,0,0
27/04/2015 , 04:15:00,0,0
27/04/2015 , 04:30:00,0,0
27/04/2015 , 04:45:00,0,0
27/04/2015 , 05:00:00,0,0
27/04/2015 , 05:15:00,0,0
27/04/2015 , 05:30:00,0,0
27/04/2015 , 05:45:00,0,0
27/04/2015 , 06:00:00,0,0
27/04/2015 , 06:15:00,9,8.043934631
27/04/2015 , 06:30:00,51,24.41171209
27/04/2015 , 06:45:00,120,42.21135798
27/04/2015 , 07:00:00,184,55.49281211
27/04/2015 , 07:15:00,236,65.07542431
27/04/2015 , 07:30:00,308,77.16596386
27/04/2015 , 07:45:00,519,107.7607079
27/04/2015 , 08:00:00,868,149.7634895
27/04/2015 , 08:15:00,973,161.1185499
27/04/2015 , 08:30:00,1129,177.205603
27/04/2015 , 08:45:00,1229,187.0968741
27/04/2015 , 09:00:00,1758,235.2693778
27/04/2015 , 09:15:00,2065,260.7967425
27/04/2015 , 09:30:00,2398,286.9834162
27/04/2015 , 09:45:00,2308,280.0426905
27/04/2015 , 10:00:00,3120,339.6348656
27/04/2015 , 10:15:00,3568,370.0881913
27/04/2015 , 10:30:00,3978,396.7699612
27/04/2015 , 10:45:00,4811,448.1092977
27/04/2015 , 11:00:00,5349,479.565342
27/04/2015 , 11:15:00,6056,519.2210381
27/04/2015 , 11:30:00,6393,537.5320173
27/04/2015 , 11:45:00,11138,766.8491549
27/04/2015 , 12:00:00,8767,657.9273961
27/04/2015 , 12:15:00,8006,620.7822655
27/04/2015 , 12:30:00,5849,507.7916607
27/04/2015 , 12:45:00,6750,556.5545547
27/04/2015 , 13:00:00,10487,737.853494
27/04/2015 , 13:15:00,7907,615.8583576
27/04/2015 , 13:30:00,9995,715.5077096
27/04/2015 , 13:45:00,7135,576.667495
27/04/2015 , 14:00:00,4951,456.4117321
27/04/2015 , 14:15:00,6418,538.8763735
27/04/2015 , 14:30:00,7825,611.7631427
27/04/2015 , 14:45:00,7233,581.7242178
27/04/2015 , 15:00:00,6408,538.3388576
27/04/2015 , 15:15:00,6115,522.452801
27/04/2015 , 15:30:00,4657,438.8754815
27/04/2015 , 15:45:00,3662,376.299
27/04/2015 , 16:00:00,2899,324.0351957
27/04/2015 , 16:15:00,2323,281.2061541
27/04/2015 , 16:30:00,1663,227.0514952
27/04/2015 , 16:45:00,1632,224.3335482
27/04/2015 , 17:00:00,1506,213.0891361
27/04/2015 , 17:15:00,1406,203.9219296
27/04/2015 , 17:30:00,913,154.6872876
27/04/2015 , 17:45:00,748,136.1602529
27/04/2015 , 18:00:00,538,110.2691389
27/04/2015 , 18:15:00,358,84.96468736
27/04/2015 , 18:30:00,166,51.95442025
27/04/2015 , 18:45:00,80,32.56348805
27/04/2015 , 19:00:00,19,12.97644204
27/04/2015 , 19:15:00,1,1.971302745
27/04/2015 , 19:30:00,0,0
27/04/2015 , 19:45:00,0,0
27/04/2015 , 20:00:00,0,0
27/04/2015 , 20:15:00,0,0
27/04/2015 , 20:30:00,0,0
27/04/2015 , 20:45:00,0,0
27/04/2015 , 21:00:00,0,0
27/04/2015 , 21:15:00,0,0
27/04/2015 , 21:30:00,0,0
27/04/2015 , 21:45:00,0,0
27/04/2015 , 22:00:00,0,0
27/04/2015 , 22:15:00,0,0
27/04/2015 , 22:30:00,0,0
27/04/2015 , 22:45:00,0,0
27/04/2015 , 23:00:00,0,0
27/04/2015 , 23:15:00,0,0
27/04/2015 , 23:30:00,0,0
27/04/2015 , 23:45:00,0,0
27/04/2015 , 24:00:00,0,0
28/04/2015 , 00:15:00,0,0
28/04/2015 , 00:30:00,0,0
28/04/2015 , 00:45:00,0,0
28/04/2015 , 01:00:00,0,0
28/04/2015 , 01:15:00,0,0
28/04/2015 , 01:30:00,0,0
28/04/2015 , 01:45:00,0,0
28/04/2015 , 02:00:00,0,0
28/04/2015 , 02:15:00,0,0
28/04/2015 , 02:30:00,0,0
28/04/2015 , 02:45:00,0,0
28/04/2015 , 03:00:00,0,0
28/04/2015 , 03:15:00,0,0
28/04/2015 , 03:30:00,0,0
28/04/2015 , 03:45:00,0,0
28/04/2015 , 04:00:00,0,0
28/04/2015 , 04:15:00,0,0
28/04/2015 , 04:30:00,0,0
28/04/2015 , 04:45:00,0,0
28/04/2015 , 05:00:00,0,0
28/04/2015 , 05:15:00,0,0
28/04/2015 , 05:30:00,0,0
28/04/2015 , 05:45:00,0,0
28/04/2015 , 06:00:00,4,4.787091417
28/04/2015 , 06:15:00,61,27.37564882
28/04/2015 , 06:30:00,179,54.52294007
28/04/2015 , 06:45:00,345,82.97696531
28/04/2015 , 07:00:00,832,145.7579513
28/04/2015 , 07:15:00,897,152.9468335
28/04/2015 , 07:30:00,1189,183.1764819
28/04/2015 , 07:45:00,1499,212.4547139
28/04/2015 , 08:00:00,1846,242.7401481
28/04/2015 , 08:15:00,1885,246.0099051
28/04/2015 , 08:30:00,2147,267.3781014
28/04/2015 , 08:45:00,2337,282.2896157
28/04/2015 , 09:00:00,2281,277.9415718
28/04/2015 , 09:15:00,2669,307.3381083
28/04/2015 , 09:30:00,2330,281.7481779
28/04/2015 , 09:45:00,3182,343.9390116
28/04/2015 , 10:00:00,2886,323.104477
28/04/2015 , 10:15:00,4595,435.1270243
28/04/2015 , 10:30:00,5071,463.4610459
28/04/2015 , 10:45:00,5578,492.605859
28/04/2015 , 11:00:00,3891,391.1942966
28/04/2015 , 11:15:00,2603,302.4522323
28/04/2015 , 11:30:00,6397,537.7472413
28/04/2015 , 11:45:00,3675,377.1533993
28/04/2015 , 12:00:00,3114,339.2167086
28/04/2015 , 12:15:00,5526,489.6618738
28/04/2015 , 12:30:00,5340,479.0487719
28/04/2015 , 12:45:00,6873,563.0241022
28/04/2015 , 13:00:00,6656,551.5816976
28/04/2015 , 13:15:00,2577,300.5152769
28/04/2015 , 13:30:00,5129,466.8466578
28/04/2015 , 13:45:00,5868,508.846737
28/04/2015 , 14:00:00,4672,439.7796613
28/04/2015 , 14:15:00,4039,400.6531787
28/04/2015 , 14:30:00,5503,488.3565476
28/04/2015 , 14:45:00,6692,553.4891646
28/04/2015 , 15:00:00,3805,385.6384332
28/04/2015 , 15:15:00,2505,295.1143135
28/04/2015 , 15:30:00,2145,267.218669
28/04/2015 , 15:45:00,2456,291.4066636
28/04/2015 , 16:00:00,3328,353.9571177
28/04/2015 , 16:15:00,1830,241.3915281
28/04/2015 , 16:30:00,1613,222.6585219
28/04/2015 , 16:45:00,1196,183.865938
28/04/2015 , 17:00:00,1333,197.0809387
28/04/2015 , 17:15:00,728,133.8188858
28/04/2015 , 17:30:00,645,123.8430228
28/04/2015 , 17:45:00,571,114.5514091
28/04/2015 , 18:00:00,419,93.9659051
28/04/2015 , 18:15:00,267,70.42397487
28/04/2015 , 18:30:00,181,54.9120446
28/04/2015 , 18:45:00,89,34.8628535
28/04/2015 , 19:00:00,35,19.18478228
28/04/2015 , 19:15:00,3,3.982088701
28/04/2015 , 19:30:00,0,0
28/04/2015 , 19:45:00,0,0
28/04/2015 , 20:00:00,0,0
28/04/2015 , 20:15:00,0,0
28/04/2015 , 20:30:00,0,0
28/04/2015 , 20:45:00,0,0
28/04/2015 , 21:00:00,0,0
28/04/2015 , 21:15:00,0,0
28/04/2015 , 21:30:00,0,0
28/04/2015 , 21:45:00,0,0
28/04/2015 , 22:00:00,0,0
28/04/2015 , 22:15:00,0,0
28/04/2015 , 22:30:00,0,0
28/04/2015 , 22:45:00,0,0
28/04/2015 , 23:00:00,0,0
28/04/2015 , 23:15:00,0,0
28/04/2015 , 23:30:00,0,0
28/04/2015 , 23:45:00,0,0
28/04/2015 , 24:00:00,0,0
29/04/2015 , 00:15:00,0,0
29/04/2015 , 00:30:00,0,0
29/04/2015 , 00:45:00,0,0
29/04/2015 , 01:00:00,0,0
29/04/2015 , 01:15:00,0,0
