date,time,temp_raw_C,temp_cal_C
3/5/2015,6:15,24.062,23.944
3/5/2015,6:30,24.062,23.944
3/5/2015,6:45,24.062,23.944
3/5/2015,7:00,24.158,24.039
3/5/2015,7:15,24.158,24.039
3/5/2015,7:30,24.158,24.039
3/5/2015,7:45,24.158,24.039
3/5/2015,8:00,24.062,23.944
3/5/2015,8:15,24.158,24.039
3/5/2015,8:30,24.158,24.039
3/5/2015,8:45,24.255,24.135
3/5/2015,9:00,24.351,24.231
3/5/2015,9:15,24.255,24.135
3/5/2015,9:30,24.158,24.039
3/5/2015,9:45,24.158,24.039
3/5/2015,10:00,24.062,23.944
3/5/2015,10:15,24.062,23.944
3/5/2015,10:30,24.062,23.944
3/5/2015,10:45,24.158,24.039
3/5/2015,11:00,24.158,24.039
3/5/2015,11:15,24.158,24.039
3/5/2015,11:30,24.158,24.039
3/5/2015,11:45,24.158,24.039
3/5/2015,12:00,24.158,24.039
3/5/2015,12:15,24.158,24.039
3/5/2015,12:30,24.158,24.039
3/5/2015,12:45,24.158,24.039
3/5/2015,13:00,24.158,24.039
3/5/2015,13:15,24.158,24.039
3/5/2015,13:30,24.351,24.231
3/5/2015,13:45,24.255,24.135
3/5/2015,14:00,24.158,24.039
3/5/2015,14:15,24.158,24.039
3/5/2015,14:30,24.158,24.039
3/5/2015,14:45,24.158,24.039
3/5/2015,15:00,24.255,24.135
3/5/2015,15:15,24.158,24.039
3/5/2015,15:30,24.062,23.944
3/5/2015,15:45,24.062,23.944
3/5/2015,16:00,23.869,23.752
3/5/2015,16:15,24.062,23.944
3/5/2015,16:30,23.773,23.657
3/5/2015,16:45,23.966,23.848
3/5/2015,17:00,23.966,23.848
3/5/2015,17:15,24.062,23.944
3/5/2015,17:30,24.062,23.944
3/5/2015,17:45,24.062,23.944
3/5/2015,18:00,24.062,23.944
3/5/2015,18:15,23.966,23.848
3/5/2015,18:30,23.773,23.657
3/5/2015,18:45,23.773,23.657
3/5/2015,19:00,23.773,23.657
3/5/2015,19:15,23.773,23.657
3/5/2015,19:30,23.677,23.561
3/5/2015,19:45,23.773,23.657
3/5/2015,20:00,23.677,23.561
3/5/2015,20:15,23.677,23.561
3/5/2015,20:30,23.677,23.561
3/5/2015,20:45,23.773,23.657
3/5/2015,21:00,23.773,23.657
3/5/2015,21:15,23.773,23.657
3/5/2015,21:30,23.869,23.752
3/5/2015,21:45,23.869,23.752
3/5/2015,22:00,23.966,23.848
3/5/2015,22:15,23.966,23.848
3/5/2015,22:30,23.869,23.752
3/5/2015,22:45,23.966,23.848
3/5/2015,23:00,23.966,23.848
3/5/2015,23:15,23.869,23.752
3/5/2015,23:30,23.773,23.657
3/5/2015,23:45,23.773,23.657
3/6/2015,0:00,23.677,23.561
3/6/2015,0:15,23.773,23.657
3/6/2015,0:30,23.869,23.752
3/6/2015,0:45,23.966,23.848
3/6/2015,1:00,23.966,23.848
3/6/2015,1:15,23.966,23.848
3/6/2015,1:30,24.062,23.944
3/6/2015,1:45,24.062,23.944
3/6/2015,2:00,24.062,23.944
3/6/2015,2:15,23.966,23.848
3/6/2015,2:30,23.966,23.848
3/6/2015,2:45,23.869,23.752
3/6/2015,3:00,23.581,23.466
3/6/2015,3:15,23.773,23.657
3/6/2015,3:30,23.677,23.561
3/6/2015,3:45,23.388,23.274
3/6/2015,4:00,23.388,23.274
3/6/2015,4:15,23.581,23.466
3/6/2015,4:30,23.581,23.466
3/6/2015,4:45,23.292,23.179
3/6/2015,5:00,23.581,23.466
3/6/2015,5:15,23.581,23.466
3/6/2015,5:30,23.581,23.466
3/6/2015,5:45,23.677,23.561
3/6/2015,6:00,23.388,23.274
3/6/2015,6:15,23.196,23.084
3/6/2015,6:30,22.525,22.417
3/6/2015,6:45,22.908,22.798
3/6/2015,7:00,23.1,22.988
3/6/2015,7:15,23.388,23.274
3/6/2015,7:30,23.677,23.561
3/6/2015,7:45,23.773,23.657
3/6/2015,8:00,23.773,23.657
3/6/2015,8:15,23.388,23.274
3/6/2015,8:30,23.388,23.274
3/6/2015,8:45,23.484,23.370
3/6/2015,9:00,23.388,23.274
3/6/2015,9:15,23.196,23.084
3/6/2015,9:30,23.388,23.274
3/6/2015,9:45,23.773,23.657
3/6/2015,10:00,23.966,23.848
3/6/2015,10:15,23.966,23.848
3/6/2015,10:30,23.581,23.466
3/6/2015,10:45,23.388,23.274
3/6/2015,11:00,23.484,23.370
3/6/2015,11:15,23.677,23.561
3/6/2015,11:30,23.869,23.752
3/6/2015,11:45,23.773,23.657
3/6/2015,12:00,23.677,23.561
3/6/2015,12:15,23.773,23.657
3/6/2015,12:30,23.773,23.657
3/6/2015,12:45,23.773,23.657
3/6/2015,13:00,23.869,23.752
3/6/2015,13:15,23.966,23.848
3/6/2015,13:30,24.158,24.039
3/6/2015,13:45,24.062,23.944
3/6/2015,14:00,23.966,23.848
3/6/2015,14:15,23.773,23.657
3/6/2015,14:30,23.773,23.657
3/6/2015,14:45,23.773,23.657
3/6/2015,15:00,23.773,23.657
3/6/2015,15:15,23.773,23.657
3/6/2015,15:30,23.677,23.561
3/6/2015,15:45,23.773,23.657
3/6/2015,16:00,23.773,23.657
3/6/2015,16:15,23.773,23.657
3/6/2015,16:30,23.388,23.274
3/6/2015,16:45,23.484,23.370
3/6/2015,17:00,23.677,23.561
3/6/2015,17:15,23.581,23.466
3/6/2015,17:30,23.581,23.466
3/6/2015,17:45,23.581,23.466
3/6/2015,18:00,23.581,23.466
3/6/2015,18:15,23.677,23.561
3/6/2015,18:30,23.677,23.561
3/6/2015,18:45,23.581,23.466
3/6/2015,19:00,23.1,22.988
3/6/2015,19:15,23.581,23.466
3/6/2015,19:30,23.292,23.179
3/6/2015,19:45,23.004,22.893
3/6/2015,20:00,23.484,23.370
3/6/2015,20:15,23.292,23.179
3/6/2015,20:30,22.908,22.798
3/6/2015,20:45,23.484,23.370
3/6/2015,21:00,23.484,23.370
3/6/2015,21:15,23.581,23.466
3/6/2015,21:30,23.677,23.561
3/6/2015,21:45,23.773,23.657
3/6/2015,22:00,23.773,23.657
3/6/2015,22:15,23.581,23.466
3/6/2015,22:30,23.773,23.657
3/6/2015,22:45,23.773,23.657
3/6/2015,23:00,23.773,23.657
3/6/2015,23:15,23.581,23.466
3/6/2015,23:30,23.484,23.370
3/6/2015,23:45,23.292,23.179
3/7/2015,0:00,23.292,23.179
3/7/2015,0:15,23.388,23.274
3/7/2015,0:30,23.388,23.274
3/7/2015,0:45,23.388,23.274
3/7/2015,1:00,23.196,23.084
3/7/2015,1:15,23.1,22.988
3/7/2015,1:30,23.388,23.274
3/7/2015,1:45,23.581,23.466
3/7/2015,2:00,23.581,23.466
3/7/2015,2:15,23.484,23.370
3/7/2015,2:30,23.388,23.274
3/7/2015,2:45,23.196,23.084
3/7/2015,3:00,23.004,22.893
3/7/2015,3:15,22.812,22.702
3/7/2015,3:30,22.812,22.702
3/7/2015,3:45,22.621,22.513
3/7/2015,4:00,22.621,22.513
3/7/2015,4:15,22.717,22.608
3/7/2015,4:30,22.908,22.798
3/7/2015,4:45,23.004,22.893
3/7/2015,5:00,23.484,23.370
3/7/2015,5:15,23.677,23.561
3/7/2015,5:30,23.773,23.657
3/7/2015,5:45,23.773,23.657
3/7/2015,6:00,23.388,23.274
3/7/2015,6:15,22.621,22.513
3/7/2015,6:30,22.812,22.702
3/7/2015,6:45,22.142,22.037
3/7/2015,7:00,22.429,22.322
3/7/2015,7:15,22.908,22.798
3/7/2015,7:30,23.1,22.988
3/7/2015,7:45,23.1,22.988
3/7/2015,8:00,23.292,23.179
3/7/2015,8:15,23.1,22.988
3/7/2015,8:30,23.004,22.893
3/7/2015,8:45,23.292,23.179
3/7/2015,9:00,23.1,22.988
3/7/2015,9:15,23.196,23.084
3/7/2015,9:30,23.388,23.274
3/7/2015,9:45,23.1,22.988
3/7/2015,10:00,23.004,22.893
3/7/2015,10:15,22.908,22.798
3/7/2015,10:30,23.004,22.893
3/7/2015,10:45,23.196,23.084
3/7/2015,11:00,23.292,23.179
3/7/2015,11:15,23.388,23.274
3/7/2015,11:30,23.292,23.179
3/7/2015,11:45,23.388,23.274
3/7/2015,12:00,23.581,23.466
3/7/2015,12:15,23.677,23.561
3/7/2015,12:30,23.677,23.561
3/7/2015,12:45,23.581,23.466
3/7/2015,13:00,23.388,23.274
3/7/2015,13:15,23.581,23.466
3/7/2015,13:30,23.581,23.466
3/7/2015,13:45,23.484,23.370
3/7/2015,14:00,23.292,23.179
3/7/2015,14:15,23.292,23.179
3/7/2015,14:30,23.388,23.274
3/7/2015,14:45,23.292,23.179
3/7/2015,15:00,23.292,23.179
3/7/2015,15:15,23.388,23.274
3/7/2015,15:30,23.292,23.179
3/7/2015,15:45,23.292,23.179
3/7/2015,16:00,23.196,23.084
3/7/2015,16:15,23.292,23.179
3/7/2015,16:30,23.388,23.274
3/7/2015,16:45,23.388,23.274
3/7/2015,17:00,23.484,23.370
3/7/2015,17:15,23.484,23.370
3/7/2015,17:30,23.484,23.370
3/7/2015,17:45,23.484,23.370
3/7/2015,18:00,23.484,23.370
3/7/2015,18:15,23.484,23.370
3/7/2015,18:30,23.484,23.370
3/7/2015,18:45,23.484,23.370
3/7/2015,19:00,23.388,23.274
3/7/2015,19:15,23.388,23.274
3/7/2015,19:30,23.292,23.179
3/7/2015,19:45,23.196,23.084
3/7/2015,20:00,23.1,22.988
3/7/2015,20:15,23.1,22.988
3/7/2015,20:30,23.1,22.988
3/7/2015,20:45,23.196,23.084
3/7/2015,21:00,23.292,23.179
3/7/2015,21:15,23.292,23.179
3/7/2015,21:30,23.004,22.893
3/7/2015,21:45,23.196,23.084
3/7/2015,22:00,23.196,23.084
3/7/2015,22:15,23.004,22.893
3/7/2015,22:30,22.812,22.702
3/7/2015,22:45,22.812,22.702
3/7/2015,23:00,22.812,22.702
3/7/2015,23:15,22.812,22.702
3/7/2015,23:30,22.908,22.798
3/7/2015,23:45,22.908,22.798
3/8/2015,0:00,22.908,22.798
3/8/2015,0:15,22.812,22.702
3/8/2015,0:30,22.812,22.702
3/8/2015,0:45,22.717,22.608
3/8/2015,1:00,22.525,22.417
3/8/2015,1:15,22.908,22.798
3/8/2015,1:30,22.429,22.322
3/8/2015,1:45,23.388,23.274
3/8/2015,2:00,22.717,22.608
3/8/2015,2:15,22.621,22.513
3/8/2015,2:30,22.429,22.322
3/8/2015,2:45,22.717,22.608
3/8/2015,3:00,22.812,22.702
3/8/2015,3:15,22.908,22.798
3/8/2015,3:30,23.004,22.893
3/8/2015,3:45,22.908,22.798
3/8/2015,4:00,22.908,22.798
3/8/2015,4:15,22.046,21.942
3/8/2015,4:30,22.525,22.417
3/8/2015,4:45,23.1,22.988
3/8/2015,5:00,23.1,22.988
3/8/2015,5:15,23.1,22.988
3/8/2015,5:30,23.1,22.988
3/8/2015,5:45,23.196,23.084
3/8/2015,6:00,23.196,23.084
3/8/2015,6:15,23.196,23.084
3/8/2015,6:30,23.292,23.179
3/8/2015,6:45,23.292,23.179
3/8/2015,7:00,23.292,23.179
3/8/2015,7:15,23.292,23.179
3/8/2015,7:30,23.292,23.179
3/8/2015,7:45,23.292,23.179
3/8/2015,8:00,23.388,23.274
3/8/2015,8:15,23.388,23.274
3/8/2015,8:30,23.196,23.084
3/8/2015,8:45,23.196,23.084
3/8/2015,9:00,23.196,23.084
3/8/2015,9:15,23.196,23.084
3/8/2015,9:30,23.196,23.084
3/8/2015,9:45,23.196,23.084
3/8/2015,10:00,23.004,22.893
3/8/2015,10:15,22.812,22.702
3/8/2015,10:30,22.812,22.702
3/8/2015,10:45,22.812,22.702
3/8/2015,11:00,22.812,22.702
3/8/2015,11:15,22.908,22.798
3/8/2015,11:30,23.004,22.893
3/8/2015,11:45,22.908,22.798
3/8/2015,12:00,23.1,22.988
3/8/2015,12:15,23.196,23.084
3/8/2015,12:30,23.196,23.084
3/8/2015,12:45,23.004,22.893
3/8/2015,13:00,23.196,23.084
3/8/2015,13:15,23.1,22.988
3/8/2015,13:30,23.292,23.179
3/8/2015,13:45,23.292,23.179
3/8/2015,14:00,23.196,23.084
3/8/2015,14:15,23.292,23.179
3/8/2015,14:30,23.196,23.084
3/8/2015,14:45,23.292,23.179
3/8/2015,15:00,23.388,23.274
3/8/2015,15:15,23.388,23.274
3/8/2015,15:30,23.292,23.179
3/8/2015,15:45,23.292,23.179
3/8/2015,16:00,23.388,23.274
3/8/2015,16:15,23.196,23.084
3/8/2015,16:30,23.1,22.988
3/8/2015,16:45,23.196,23.084
3/8/2015,17:00,23.1,22.988
3/8/2015,17:15,23.1,22.988
3/8/2015,17:30,23.196,23.084
3/8/2015,17:45,23.196,23.084
3/8/2015,18:00,23.196,23.084
3/8/2015,18:15,23.1,22.988
3/8/2015,18:30,23.196,23.084
3/8/2015,18:45,23.004,22.893
3/8/2015,19:00,23.004,22.893
3/8/2015,19:15,23.1,22.988
3/8/2015,19:30,23.004,22.893
3/8/2015,19:45,23.004,22.893
3/8/2015,20:00,22.908,22.798
3/8/2015,20:15,22.908,22.798
3/8/2015,20:30,22.908,22.798
3/8/2015,20:45,22.908,22.798
3/8/2015,21:00,22.908,22.798
3/8/2015,21:15,22.908,22.798
3/8/2015,21:30,22.812,22.702
3/8/2015,21:45,22.717,22.608
3/8/2015,22:00,22.812,22.702
3/8/2015,22:15,22.812,22.702
3/8/2015,22:30,23.004,22.893
3/8/2015,22:45,22.812,22.702
3/8/2015,23:00,22.717,22.608
3/8/2015,23:15,23.004,22.893
3/8/2015,23:30,22.812,22.702
3/8/2015,23:45,23.004,22.893
3/9/2015,0:00,23.004,22.893
3/9/2015,0:15,23.196,23.084
3/9/2015,0:30,23.1,22.988
3/9/2015,0:45,23.196,23.084
3/9/2015,1:00,23.196,23.084
3/9/2015,1:15,23.196,23.084
3/9/2015,1:30,23.196,23.084
3/9/2015,1:45,23.1,22.988
3/9/2015,2:00,23.1,22.988
3/9/2015,2:15,23.1,22.988
3/9/2015,2:30,23.004,22.893
3/9/2015,2:45,23.004,22.893
3/9/2015,3:00,23.004,22.893
3/9/2015,3:15,23.004,22.893
3/9/2015,3:30,23.004,22.893
3/9/2015,3:45,23.004,22.893
3/9/2015,4:00,23.004,22.893
3/9/2015,4:15,23.004,22.893
3/9/2015,4:30,23.004,22.893
3/9/2015,4:45,23.004,22.893
3/9/2015,5:00,23.004,22.893
3/9/2015,5:15,23.004,22.893
3/9/2015,5:30,23.004,22.893
3/9/2015,5:45,23.004,22.893
3/9/2015,6:00,23.004,22.893
3/9/2015,6:15,23.1,22.988
3/9/2015,6:30,23.1,22.988
3/9/2015,6:45,23.004,22.893
3/9/2015,7:00,23.004,22.893
3/9/2015,7:15,23.004,22.893
3/9/2015,7:30,23.004,22.893
3/9/2015,7:45,22.908,22.798
3/9/2015,8:00,22.812,22.702
3/9/2015,8:15,22.908,22.798
3/9/2015,8:30,22.908,22.798
3/9/2015,8:45,23.004,22.893
3/9/2015,9:00,23.1,22.988
3/9/2015,9:15,22.908,22.798
3/9/2015,9:30,23.004,22.893
3/9/2015,9:45,23.004,22.893
3/9/2015,10:00,23.004,22.893
3/9/2015,10:15,23.1,22.988
3/9/2015,10:30,23.196,23.084
3/9/2015,10:45,23.292,23.179
3/9/2015,11:00,23.388,23.274
3/9/2015,11:15,23.196,23.084
3/9/2015,11:30,23.484,23.370
3/9/2015,11:45,23.484,23.370
3/9/2015,12:00,23.388,23.274
3/9/2015,12:15,23.196,23.084
3/9/2015,12:30,23.581,23.466
3/9/2015,12:45,23.773,23.657
3/9/2015,13:00,23.869,23.752
3/9/2015,13:15,23.773,23.657
3/9/2015,13:30,23.773,23.657
3/9/2015,13:45,23.869,23.752
3/9/2015,14:00,23.773,23.657
3/9/2015,14:15,23.869,23.752
3/9/2015,14:30,23.773,23.657
3/9/2015,14:45,23.869,23.752
3/9/2015,15:00,23.869,23.752
3/9/2015,15:15,23.773,23.657
3/9/2015,15:30,23.869,23.752
3/9/2015,15:45,23.773,23.657
3/9/2015,16:00,23.773,23.657
3/9/2015,16:15,23.677,23.561
3/9/2015,16:30,23.581,23.466
3/9/2015,16:45,23.581,23.466
3/9/2015,17:00,23.484,23.370
3/9/2015,17:15,23.484,23.370
3/9/2015,17:30,23.484,23.370
3/9/2015,17:45,23.484,23.370
3/9/2015,18:00,23.388,23.274
3/9/2015,18:15,23.388,23.274
3/9/2015,18:30,23.388,23.274
3/9/2015,18:45,23.388,23.274
3/9/2015,19:00,23.388,23.274
3/9/2015,19:15,23.581,23.466
3/9/2015,19:30,23.581,23.466
3/9/2015,19:45,23.773,23.657
3/9/2015,20:00,23.677,23.561
3/9/2015,20:15,23.581,23.466
3/9/2015,20:30,23.773,23.657
3/9/2015,20:45,23.581,23.466
3/9/2015,21:00,23.677,23.561
3/9/2015,21:15,23.581,23.466
3/9/2015,21:30,23.677,23.561
3/9/2015,21:45,23.677,23.561
3/9/2015,22:00,23.581,23.466
3/9/2015,22:15,23.581,23.466
3/9/2015,22:30,23.677,23.561
3/9/2015,22:45,23.581,23.466
3/9/2015,23:00,23.484,23.370
3/9/2015,23:15,23.581,23.466
3/9/2015,23:30,23.484,23.370
3/9/2015,23:45,23.388,23.274
3/10/2015,0:00,23.388,23.274
3/10/2015,0:15,23.292,23.179
3/10/2015,0:30,23.196,23.084
3/10/2015,0:45,23.196,23.084
3/10/2015,1:00,23.196,23.084
3/10/2015,1:15,23.196,23.084
3/10/2015,1:30,23.292,23.179
3/10/2015,1:45,23.292,23.179
3/10/2015,2:00,23.292,23.179
3/10/2015,2:15,23.292,23.179
3/10/2015,2:30,23.292,23.179
3/10/2015,2:45,23.292,23.179
3/10/2015,3:00,23.292,23.179
3/10/2015,3:15,23.292,23.179
3/10/2015,3:30,23.292,23.179
3/10/2015,3:45,23.292,23.179
3/10/2015,4:00,23.292,23.179
3/10/2015,4:15,23.196,23.084
3/10/2015,4:30,23.292,23.179
3/10/2015,4:45,23.292,23.179
3/10/2015,5:00,23.292,23.179
3/10/2015,5:15,23.292,23.179
3/10/2015,5:30,23.292,23.179
3/10/2015,5:45,23.196,23.084
3/10/2015,6:00,23.196,23.084
3/10/2015,6:15,23.196,23.084
3/10/2015,6:30,23.196,23.084
3/10/2015,6:45,23.196,23.084
3/10/2015,7:00,23.1,22.988
3/10/2015,7:15,23.196,23.084
3/10/2015,7:30,23.1,22.988
3/10/2015,7:45,23.196,23.084
3/10/2015,8:00,23.292,23.179
3/10/2015,8:15,23.292,23.179
3/10/2015,8:30,23.196,23.084
3/10/2015,8:45,23.196,23.084
3/10/2015,9:00,23.292,23.179
3/10/2015,9:15,23.388,23.274
3/10/2015,9:30,23.388,23.274
3/10/2015,9:45,23.388,23.274
3/10/2015,10:00,23.388,23.274
3/10/2015,10:15,23.388,23.274
3/10/2015,10:30,23.484,23.370
3/10/2015,10:45,23.388,23.274
3/10/2015,11:00,23.388,23.274
3/10/2015,11:15,23.292,23.179
3/10/2015,11:30,23.388,23.274
3/10/2015,11:45,23.388,23.274
3/10/2015,12:00,23.484,23.370
3/10/2015,12:15,23.581,23.466
3/10/2015,12:30,23.581,23.466
3/10/2015,12:45,23.388,23.274
3/10/2015,13:00,23.773,23.657
3/10/2015,13:15,23.773,23.657
3/10/2015,13:30,23.677,23.561
3/10/2015,13:45,23.773,23.657
3/10/2015,14:00,23.677,23.561
3/10/2015,14:15,23.773,23.657
3/10/2015,14:30,23.773,23.657
3/10/2015,14:45,23.773,23.657
3/10/2015,15:00,23.677,23.561
3/10/2015,15:15,23.581,23.466
3/10/2015,15:30,23.581,23.466
3/10/2015,15:45,23.677,23.561
3/10/2015,16:00,23.773,23.657
3/10/2015,16:15,23.677,23.561
3/10/2015,16:30,23.581,23.466
3/10/2015,16:45,23.581,23.466
3/10/2015,17:00,23.677,23.561
3/10/2015,17:15,23.581,23.466
3/10/2015,17:30,23.484,23.370
3/10/2015,17:45,23.581,23.466
3/10/2015,18:00,23.484,23.370
3/10/2015,18:15,23.484,23.370
3/10/2015,18:30,23.484,23.370
3/10/2015,18:45,23.388,23.274
3/10/2015,19:00,23.484,23.370
3/10/2015,19:15,23.484,23.370
3/10/2015,19:30,23.484,23.370
3/10/2015,19:45,23.484,23.370
3/10/2015,20:00,23.484,23.370
3/10/2015,20:15,23.484,23.370
3/10/2015,20:30,23.388,23.274
3/10/2015,20:45,23.388,23.274
3/10/2015,21:00,23.388,23.274
3/10/2015,21:15,23.388,23.274
3/10/2015,21:30,23.484,23.370
3/10/2015,21:45,23.484,23.370
3/10/2015,22:00,23.484,23.370
3/10/2015,22:15,23.677,23.561
3/10/2015,22:30,23.581,23.466
3/10/2015,22:45,23.388,23.274
3/10/2015,23:00,23.388,23.274
3/10/2015,23:15,23.388,23.274
3/10/2015,23:30,23.388,23.274
3/10/2015,23:45,23.484,23.370
3/11/2015,0:00,23.388,23.274
3/11/2015,0:15,23.388,23.274
3/11/2015,0:30,23.388,23.274
3/11/2015,0:45,23.388,23.274
3/11/2015,1:00,23.388,23.274
3/11/2015,1:15,23.388,23.274
3/11/2015,1:30,23.388,23.274
3/11/2015,1:45,23.388,23.274
3/11/2015,2:00,23.388,23.274
3/11/2015,2:15,23.292,23.179
3/11/2015,2:30,23.292,23.179
3/11/2015,2:45,23.388,23.274
3/11/2015,3:00,23.292,23.179
3/11/2015,3:15,23.292,23.179
3/11/2015,3:30,23.292,23.179
3/11/2015,3:45,23.292,23.179
3/11/2015,4:00,23.196,23.084
3/11/2015,4:15,23.196,23.084
3/11/2015,4:30,23.196,23.084
3/11/2015,4:45,23.196,23.084
3/11/2015,5:00,23.196,23.084
3/11/2015,5:15,23.196,23.084
3/11/2015,5:30,23.196,23.084
3/11/2015,5:45,23.196,23.084
3/11/2015,6:00,23.196,23.084
3/11/2015,6:15,23.1,22.988
3/11/2015,6:30,23.1,22.988
3/11/2015,6:45,23.1,22.988
3/11/2015,7:00,23.1,22.988
3/11/2015,7:15,23.1,22.988
3/11/2015,7:30,23.196,23.084
3/11/2015,7:45,23.1,22.988
3/11/2015,8:00,23.196,23.084
3/11/2015,8:15,23.196,23.084
3/11/2015,8:30,23.196,23.084
3/11/2015,8:45,23.196,23.084
3/11/2015,9:00,23.196,23.084
3/11/2015,9:15,23.196,23.084
3/11/2015,9:30,23.196,23.084
3/11/2015,9:45,23.196,23.084
3/11/2015,10:00,23.196,23.084
3/11/2015,10:15,23.292,23.179
3/11/2015,10:30,23.196,23.084
3/11/2015,10:45,23.196,23.084
3/11/2015,11:00,23.196,23.084
3/11/2015,11:15,23.196,23.084
3/11/2015,11:30,23.196,23.084
3/11/2015,11:45,23.196,23.084
3/11/2015,12:00,23.196,23.084
3/11/2015,12:15,23.196,23.084
3/11/2015,12:30,23.292,23.179
3/11/2015,12:45,23.196,23.084
3/11/2015,13:00,23.196,23.084
3/11/2015,13:15,23.292,23.179
3/11/2015,13:30,23.196,23.084
3/11/2015,13:45,23.292,23.179
3/11/2015,14:00,23.292,23.179
3/11/2015,14:15,23.196,23.084
3/11/2015,14:30,23.196,23.084
3/11/2015,14:45,23.196,23.084
3/11/2015,15:00,23.196,23.084
3/11/2015,15:15,23.196,23.084
3/11/2015,15:30,23.196,23.084
3/11/2015,15:45,23.292,23.179
3/11/2015,16:00,23.196,23.084
3/11/2015,16:15,23.1,22.988
3/11/2015,16:30,23.004,22.893
3/11/2015,16:45,23.1,22.988
3/11/2015,17:00,23.004,22.893
3/11/2015,17:15,23.004,22.893
3/11/2015,17:30,23.004,22.893
3/11/2015,17:45,23.004,22.893
3/11/2015,18:00,23.004,22.893
3/11/2015,18:15,23.1,22.988
3/11/2015,18:30,23.004,22.893
3/11/2015,18:45,23.004,22.893
3/11/2015,19:00,23.004,22.893
3/11/2015,19:15,23.004,22.893
3/11/2015,19:30,23.004,22.893
3/11/2015,19:45,23.004,22.893
3/11/2015,20:00,23.004,22.893
3/11/2015,20:15,23.004,22.893
3/11/2015,20:30,23.004,22.893
3/11/2015,20:45,23.004,22.893
3/11/2015,21:00,23.1,22.988
3/11/2015,21:15,23.1,22.988
3/11/2015,21:30,23.1,22.988
3/11/2015,21:45,23.004,22.893
3/11/2015,22:00,22.908,22.798
3/11/2015,22:15,22.812,22.702
3/11/2015,22:30,22.908,22.798
3/11/2015,22:45,22.908,22.798
3/11/2015,23:00,22.908,22.798
3/11/2015,23:15,22.908,22.798
3/11/2015,23:30,22.908,22.798
3/11/2015,23:45,22.908,22.798
3/12/2015,0:00,22.908,22.798
3/12/2015,0:15,22.908,22.798
3/12/2015,0:30,22.908,22.798
3/12/2015,0:45,22.908,22.798
3/12/2015,1:00,23.004,22.893
3/12/2015,1:15,23.004,22.893
3/12/2015,1:30,22.908,22.798
3/12/2015,1:45,22.908,22.798
3/12/2015,2:00,22.908,22.798
3/12/2015,2:15,22.908,22.798
3/12/2015,2:30,22.908,22.798
3/12/2015,2:45,22.908,22.798
3/12/2015,3:00,22.812,22.702
3/12/2015,3:15,22.812,22.702
3/12/2015,3:30,22.812,22.702
3/12/2015,3:45,22.812,22.702
3/12/2015,4:00,22.812,22.702
3/12/2015,4:15,22.717,22.608
3/12/2015,4:30,22.812,22.702
3/12/2015,4:45,22.717,22.608
3/12/2015,5:00,22.621,22.513
3/12/2015,5:15,22.717,22.608
3/12/2015,5:30,22.717,22.608
3/12/2015,5:45,22.621,22.513
3/12/2015,6:00,22.717,22.608
3/12/2015,6:15,22.717,22.608
3/12/2015,6:30,22.812,22.702
3/12/2015,6:45,22.717,22.608
3/12/2015,7:00,22.717,22.608
3/12/2015,7:15,22.717,22.608
3/12/2015,7:30,22.812,22.702
3/12/2015,7:45,22.908,22.798
3/12/2015,8:00,22.908,22.798
3/12/2015,8:15,22.812,22.702
3/12/2015,8:30,22.908,22.798
3/12/2015,8:45,22.908,22.798
3/12/2015,9:00,22.908,22.798
3/12/2015,9:15,22.908,22.798
3/12/2015,9:30,23.004,22.893
3/12/2015,9:45,23.004,22.893
3/12/2015,10:00,23.004,22.893
3/12/2015,10:15,23.004,22.893
3/12/2015,10:30,23.004,22.893
3/12/2015,10:45,23.004,22.893
3/12/2015,11:00,23.196,23.084
3/12/2015,11:15,23.196,23.084
3/12/2015,11:30,23.1,22.988
3/12/2015,11:45,23.1,22.988
3/12/2015,12:00,23.196,23.084
3/12/2015,12:15,23.292,23.179
3/12/2015,12:30,23.196,23.084
3/12/2015,12:45,23.292,23.179
3/12/2015,13:00,23.196,23.084
3/12/2015,13:15,23.196,23.084
3/12/2015,13:30,23.196,23.084
3/12/2015,13:45,23.196,23.084
3/12/2015,14:00,23.196,23.084
3/12/2015,14:15,23.292,23.179
3/12/2015,14:30,23.196,23.084
3/12/2015,14:45,23.581,23.466
3/12/2015,15:00,23.292,23.179
3/12/2015,15:15,23.292,23.179
3/12/2015,15:30,23.292,23.179
3/12/2015,15:45,23.196,23.084
3/12/2015,16:00,23.292,23.179
3/12/2015,16:15,23.196,23.084
3/12/2015,16:30,23.196,23.084
3/12/2015,16:45,23.292,23.179
3/12/2015,17:00,23.196,23.084
3/12/2015,17:15,23.1,22.988
3/12/2015,17:30,23.1,22.988
3/12/2015,17:45,23.004,22.893
3/12/2015,18:00,23.004,22.893
3/12/2015,18:15,23.004,22.893
3/12/2015,18:30,22.908,22.798
3/12/2015,18:45,22.908,22.798
3/12/2015,19:00,22.908,22.798
3/12/2015,19:15,22.908,22.798
3/12/2015,19:30,22.908,22.798
3/12/2015,19:45,22.908,22.798
3/12/2015,20:00,22.908,22.798
3/12/2015,20:15,22.908,22.798
3/12/2015,20:30,22.908,22.798
3/12/2015,20:45,22.908,22.798
3/12/2015,21:00,22.908,22.798
3/12/2015,21:15,22.908,22.798
3/12/2015,21:30,22.908,22.798
3/12/2015,21:45,22.908,22.798
